tag	i	q	k	actual
mixture	262	0.042975	164.513	103
mixture	263	0.043870	167.782	76
mixture	264	0.044550	170.261	60
mixture	265	0.045200	172.628	70
mixture	266	0.045885	175.118	67
mixture	267	0.046430	177.097	42
mixture	268	0.047190	179.852	110
mixture	269	0.048445	184.392	141
mixture	270	0.049455	188.037	61
mixture	271	0.050420	191.511	132
mixture	272	0.051410	195.068	66
mixture	273	0.052220	197.972	96
mixture	274	0.053030	200.871	66
mixture	275	0.053855	203.819	99
mixture	276	0.055020	207.971	134
mixture	277	0.056585	213.533	179
mixture	278	0.058295	219.587	163
mixture	279	0.059610	224.227	100
mixture	280	0.060855	228.607	149
mixture	281	0.062305	233.692	141
mixture	282	0.063750	238.744	148
mixture	283	0.065130	243.552	128
mixture	284	0.066395	247.947	125
mixture	285	0.067480	251.706	92
mixture	286	0.068470	255.127	106
mixture	287	0.069505	258.696	101
mixture	288	0.070510	262.153	100
mixture	289	0.071540	265.688	106
mixture	290	0.072570	269.214	100
mixture	291	0.073570	272.630	100
mixture	292	0.074590	276.105	104
mixture	293	0.075785	280.167	135
mixture	294	0.076910	283.979	90
mixture	295	0.077820	287.056	92
mixture	296	0.079240	291.844	192
mixture	297	0.081365	298.979	233
mixture	298	0.083275	305.361	149
mixture	299	0.084515	309.489	99
mixture	300	0.085825	313.836	163
mixture	301	0.087760	320.233	224
mixture	302	0.089945	327.420	213
mixture	303	0.092435	335.563	285
mixture	304	0.094570	342.506	142
mixture	305	0.095840	346.619	112
mixture	306	0.097210	351.041	162
mixture	307	0.098800	356.154	156
mixture	308	0.100125	360.400	109
mixture	309	0.101275	364.073	121
mixture	310	0.102575	368.213	139
mixture	311	0.103795	372.086	105
mixture	312	0.104930	375.679	122
mixture	313	0.106155	379.544	123
mixture	314	0.108135	385.767	273
mixture	315	0.110975	394.638	295
mixture	316	0.113735	403.197	257
mixture	317	0.116590	411.987	314
mixture	318	0.119725	421.564	313
mixture	319	0.122225	429.144	187
mixture	320	0.124355	435.563	239
mixture	321	0.126580	442.230	206
mixture	322	0.129350	450.474	348
mixture	323	0.132710	460.392	324
mixture	324	0.135925	469.798	319
mixture	325	0.138470	477.184	190
mixture	326	0.140400	482.751	196
mixture	327	0.142725	489.418	269
mixture	328	0.144675	494.977	121
mixture	329	0.146285	499.543	201
mixture	330	0.148395	505.496	221
mixture	331	0.150905	512.531	281
mixture	332	0.153545	519.876	247
mixture	333	0.156045	526.780	253
mixture	334	0.158345	533.087	207
mixture	335	0.160490	538.932	222
mixture	336	0.162780	545.131	236
mixture	337	0.164900	550.832	188
mixture	338	0.167225	557.043	277
mixture	339	0.170870	566.694	452
mixture	340	0.175485	578.760	471
mixture	341	0.179330	588.683	298
mixture	342	0.182790	597.511	394
mixture	343	0.186750	607.498	398
mixture	344	0.190470	616.765	346
mixture	345	0.193710	624.746	302
mixture	346	0.197320	633.539	420
mixture	347	0.201060	642.540	328
mixture	348	0.205170	652.301	494
mixture	349	0.210275	664.238	527
mixture	350	0.214915	674.906	401
mixture	351	0.219450	685.167	506
mixture	352	0.224570	696.553	518
mixture	353	0.229560	707.449	480
mixture	354	0.234185	717.370	445
mixture	355	0.238130	725.696	344
mixture	356	0.241400	732.504	310
mixture	357	0.245560	741.041	522
mixture	358	0.249245	748.488	215
mixture	359	0.253145	756.250	565
mixture	360	0.258405	766.527	487
mixture	361	0.262540	774.451	340
mixture	362	0.265770	780.545	306
mixture	363	0.268880	786.334	316
mixture	364	0.272435	792.857	395
mixture	365	0.276625	800.414	443
mixture	366	0.280720	807.665	376
mixture	367	0.284410	814.084	362
mixture	368	0.287385	819.179	233
mixture	369	0.290400	824.271	370
mixture	370	0.293960	830.190	342
mixture	371	0.298620	837.784	590
mixture	372	0.304490	847.103	584
mixture	373	0.310530	856.404	624
mixture	374	0.315475	863.802	365
mixture	375	0.320720	871.435	684
mixture	376	0.325675	878.443	307
mixture	377	0.330900	885.621	738
mixture	378	0.336705	893.339	423
mixture	379	0.342440	900.699	724
mixture	380	0.348280	907.924	444
mixture	381	0.352460	912.928	392
mixture	382	0.356180	917.263	352
mixture	383	0.359785	921.359	369
mixture	384	0.363395	925.356	353
mixture	385	0.366960	929.201	360
mixture	386	0.370785	933.214	405
mixture	387	0.375120	937.620	462
mixture	388	0.379910	942.314	496
mixture	389	0.385010	947.109	524
mixture	390	0.389875	951.490	449
mixture	391	0.394330	955.335	442
mixture	392	0.398345	958.665	361
mixture	393	0.401795	961.423	329
mixture	394	0.406940	965.359	700
mixture	395	0.412220	969.179	356
mixture	396	0.415765	971.618	353
mixture	397	0.419450	974.047	384
mixture	398	0.423695	976.710	465
mixture	399	0.428360	979.471	468
mixture	400	0.432895	981.988	439
mixture	401	0.437545	984.397	491
mixture	402	0.442260	986.664	452
mixture	403	0.446855	988.702	467
mixture	404	0.451045	990.414	371
mixture	405	0.456490	992.428	718
mixture	406	0.462450	994.360	474
mixture	407	0.467790	995.850	594
mixture	408	0.473310	997.151	510
mixture	409	0.479420	998.306	712
mixture	410	0.486365	999.256	677
mixture	411	0.491660	999.722	382
mixture	412	0.497495	999.975	785
mixture	413	0.504570	999.916	630
mixture	414	0.509680	999.625	392
mixture	415	0.515440	999.046	760
mixture	416	0.521085	998.222	369
mixture	417	0.525165	997.467	447
mixture	418	0.529575	996.501	435
mixture	419	0.534305	995.293	511
mixture	420	0.539520	993.753	532
mixture	421	0.544885	991.941	541
mixture	422	0.549830	990.068	448
mixture	423	0.556180	987.375	822
mixture	424	0.563990	983.621	740
mixture	425	0.569775	980.526	417
mixture	426	0.574010	978.090	430
mixture	427	0.578645	975.260	497
mixture	428	0.584615	971.361	697
mixture	429	0.591040	966.847	588
mixture	430	0.598135	961.478	831
mixture	431	0.606145	954.933	771
mixture	432	0.612185	949.658	437
mixture	433	0.617310	944.953	588
mixture	434	0.623435	939.055	637
mixture	435	0.629450	932.971	566
mixture	436	0.635005	927.095	545
mixture	437	0.640650	920.870	584
mixture	438	0.646380	914.292	562
mixture	439	0.651860	907.754	534
mixture	440	0.656730	901.743	440
mixture	441	0.661615	895.522	537
mixture	442	0.667090	888.324	558
mixture	443	0.672655	880.761	555
mixture	444	0.677725	873.655	459
mixture	445	0.682480	866.804	492
mixture	446	0.687085	859.997	429
mixture	447	0.691255	853.686	405
mixture	448	0.694720	848.336	288
mixture	449	0.697595	843.825	287
mixture	450	0.700610	839.023	316
mixture	451	0.703910	833.683	344
mixture	452	0.707845	827.202	443
mixture	453	0.712650	819.120	518
mixture	454	0.718065	809.791	565
mixture	455	0.723240	800.656	470
mixture	456	0.727785	792.456	439
mixture	457	0.731845	784.992	373
mixture	458	0.735160	778.799	290
mixture	459	0.738905	771.698	459
mixture	460	0.743555	762.724	471
mixture	461	0.748765	752.464	571
mixture	462	0.752150	745.682	106
mixture	463	0.753070	743.822	78
mixture	464	0.754710	740.491	250
mixture	465	0.757830	734.095	374
mixture	466	0.761105	727.297	281
mixture	467	0.764225	720.741	343
mixture	468	0.768130	712.425	438
mixture	469	0.772615	702.724	459
mixture	470	0.777045	692.984	427
mixture	471	0.780870	684.448	338
mixture	472	0.783850	677.717	258
mixture	473	0.786620	671.396	296
mixture	474	0.790395	662.683	459
mixture	475	0.794755	652.478	413
mixture	476	0.798585	643.388	353
mixture	477	0.802040	635.087	338
mixture	478	0.804915	628.107	237
mixture	479	0.807065	622.844	193
mixture	480	0.809170	617.656	228
mixture	481	0.810740	613.763	86
mixture	482	0.813220	607.573	410
mixture	483	0.817825	595.949	511
mixture	484	0.822650	583.588	454
mixture	485	0.826880	572.598	392
mixture	486	0.830885	562.060	409
mixture	487	0.833835	554.217	181
mixture	488	0.836405	547.327	333
mixture	489	0.839095	540.058	205
mixture	490	0.841585	533.279	293
mixture	491	0.844075	526.450	205
mixture	492	0.845985	521.178	177
mixture	493	0.847830	516.057	192
mixture	494	0.850880	507.533	418
mixture	495	0.854220	498.113	250
mixture	496	0.856450	491.774	196
mixture	497	0.858405	486.183	195
mixture	498	0.861360	477.676	396
mixture	499	0.864595	468.282	251
mixture	500	0.867500	459.775	330
mixture	501	0.869820	452.933	134
mixture	502	0.871110	449.109	124
mixture	503	0.872830	443.991	220
mixture	504	0.874435	439.194	101
mixture	505	0.875760	435.218	164
mixture	506	0.877540	429.854	192
mixture	507	0.879405	424.207	181
mixture	508	0.881165	418.853	171
mixture	509	0.882905	413.535	177
mixture	510	0.884600	408.331	162
mixture	511	0.886250	403.244	168
mixture	512	0.888250	397.048	232
mixture	513	0.890300	390.664	178
mixture	514	0.892530	383.681	268
mixture	515	0.894685	376.895	163
mixture	516	0.896505	371.135	201
mixture	517	0.898325	365.349	163
mixture	518	0.899875	360.400	147
mixture	519	0.901425	355.432	163
mixture	520	0.903135	349.929	179
mixture	521	0.905270	343.025	248
mixture	522	0.907295	336.443	157
mixture	523	0.908860	331.334	156
mixture	524	0.910235	326.829	119
mixture	525	0.911905	321.337	215
mixture	526	0.913945	314.598	193
mixture	527	0.915735	308.658	165
mixture	528	0.917405	303.092	169
mixture	529	0.918870	298.192	124
mixture	530	0.919990	294.434	100
mixture	531	0.920980	291.103	98
mixture	532	0.922145	287.174	135
mixture	533	0.923565	282.371	149
mixture	534	0.925145	277.007	167
mixture	535	0.926530	272.289	110
mixture	536	0.928190	266.613	222
mixture	537	0.929900	260.744	120
mixture	538	0.931065	256.732	113
mixture	539	0.932130	253.055	100
mixture	540	0.933140	249.559	102
mixture	541	0.934170	245.986	104
mixture	542	0.935275	242.143	117
mixture	543	0.936445	238.063	117
mixture	544	0.937490	234.410	92
mixture	545	0.938735	230.046	157
mixture	546	0.939920	225.882	80
mixture	547	0.941250	221.194	186
mixture	548	0.942760	215.854	116
mixture	549	0.943865	211.935	105
mixture	550	0.945000	207.900	122
mixture	551	0.945985	204.390	75
mixture	552	0.946905	201.104	109
mixture	553	0.947910	197.507	92
mixture	554	0.948785	194.368	83
mixture	555	0.949685	191.134	97
mixture	556	0.950595	187.857	85
mixture	557	0.951385	185.006	73
mixture	558	0.952145	182.260	79
mixture	559	0.952955	179.327	83
mixture	560	0.953930	175.790	112
mixture	561	0.955195	171.190	141
mixture	562	0.956340	167.015	88
mixture	563	0.957180	163.946	80
mixture	564	0.957895	161.329	63
mixture	565	0.958765	158.139	111
mixture	566	0.959705	154.685	77
mixture	567	0.960450	151.943	72
mixture	568	0.961040	149.768	46
mixture	569	0.961675	147.425	81
mixture	570	0.962315	145.059	47
mixture	571	0.962785	143.320	47
mixture	572	0.963650	140.115	126
mixture	573	0.964620	136.513	68
mixture	574	0.965395	133.630	87
mixture	575	0.966215	130.574	77
mixture	576	0.966865	128.148	53
mixture	577	0.967410	126.112	56
mixture	578	0.967920	124.203	46
mixture	579	0.968405	122.387	51
mixture	580	0.968865	120.662	41
mixture	581	0.969290	119.068	44
mixture	582	0.969770	117.265	52
mixture	583	0.970510	114.481	96
mixture	584	0.971330	111.392	68
mixture	585	0.971935	109.109	53
mixture	586	0.972470	107.088	54
mixture	587	0.973115	104.649	75
mixture	588	0.973905	101.656	83
mixture	589	0.974725	98.545	81
mixture	590	0.975540	95.447	82
mixture	591	0.976220	92.858	54
mixture	592	0.976880	90.342	78
mixture	593	0.977450	88.166	36
mixture	594	0.977870	86.561	48
mixture	595	0.978245	85.127	27
mixture	596	0.978550	83.960	34
mixture	597	0.978895	82.638	35
mixture	598	0.979370	80.818	60
mixture	599	0.979825	79.072	31
mixture	600	0.980185	77.689	41
mixture	601	0.980615	76.037	45
mixture	602	0.981080	74.248	48
mixture	603	0.981480	72.708	32
mixture	604	0.981780	71.552	28
mixture	605	0.982170	70.048	50
mixture	606	0.982615	68.331	39
mixture	607	0.983080	66.535	54
mixture	608	0.983535	64.776	37
mixture	609	0.983980	63.053	52
mixture	610	0.984380	61.504	28
mixture	611	0.984635	60.516	23
mixture	612	0.984880	59.566	26
mixture	613	0.985165	58.460	31
mixture	614	0.985455	57.334	27
mixture	615	0.985790	56.032	40
mixture	616	0.986160	54.594	34
mixture	617	0.986455	53.446	25
mixture	618	0.986695	52.512	23
mixture	619	0.986955	51.499	29
mixture	620	0.987265	50.291	33
mixture	621	0.987570	49.102	28
mixture	622	0.987825	48.107	23
mixture	623	0.988045	47.248	21
mixture	624	0.988290	46.292	28
mixture	625	0.988515	45.412	17
mixture	626	0.988675	44.787	15
mixture	627	0.988805	44.279	11
mixture	628	0.988965	43.653	21
mixture	629	0.989195	42.753	25
mixture	630	0.989430	41.833	22
mixture	631	0.989670	40.893	26
mixture	632	0.989930	39.874	26
mixture	633	0.990215	38.757	31
mixture	634	0.990440	37.874	14
mixture	635	0.990595	37.266	17
mixture	636	0.990765	36.599	17
mixture	637	0.990900	36.069	10
mixture	638	0.991090	35.322	28
mixture	639	0.991300	34.497	14
mixture	640	0.991420	34.026	10
mixture	641	0.991520	33.632	10
mixture	642	0.991635	33.180	13
mixture	643	0.991755	32.708	11
mixture	644	0.991875	32.236	13
mixture	645	0.992025	31.646	17
mixture	646	0.992185	31.016	15
mixture	647	0.992375	30.267	23
mixture	648	0.992570	29.499	16
mixture	649	0.992720	28.908	14
mixture	650	0.992870	28.317	16
mixture	651	0.993020	27.725	14
mixture	652	0.993165	27.153	15
mixture	653	0.993320	26.542	16
mixture	654	0.993495	25.851	19
mixture	655	0.993675	25.140	17
mixture	656	0.993800	24.646	8
mixture	657	0.993935	24.113	19
mixture	658	0.994120	23.382	18
mixture	659	0.994275	22.769	13
mixture	660	0.994405	22.255	13
mixture	661	0.994530	21.760	12
mixture	662	0.994620	21.404	6
mixture	663	0.994720	21.008	14
mixture	664	0.994845	20.514	11
mixture	665	0.994945	20.118	9
mixture	666	0.995025	19.801	7
mixture	667	0.995110	19.464	10
mixture	668	0.995205	19.088	9
mixture	669	0.995290	18.751	8
mixture	670	0.995365	18.454	7
mixture	671	0.995480	17.998	16
mixture	672	0.995625	17.423	13
mixture	673	0.995715	17.067	5
mixture	674	0.995775	16.829	7
mixture	675	0.995870	16.452	12
mixture	676	0.995985	15.996	11
mixture	677	0.996070	15.658	6
mixture	678	0.996140	15.380	8
mixture	679	0.996230	15.023	10
mixture	680	0.996310	14.706	6
mixture	681	0.996385	14.408	9
mixture	682	0.996480	14.030	10
mixture	683	0.996560	13.713	6
mixture	684	0.996625	13.454	7
mixture	685	0.996685	13.216	5
mixture	686	0.996740	12.997	6
mixture	687	0.996795	12.779	5
mixture	688	0.996835	12.620	3
mixture	689	0.996875	12.461	5
mixture	690	0.996935	12.222	7
mixture	691	0.997010	11.924	8
mixture	692	0.997070	11.686	4
mixture	693	0.997110	11.527	4
mixture	694	0.997145	11.387	3
mixture	695	0.997200	11.169	8
mixture	696	0.997275	10.870	7
mixture	697	0.997330	10.651	4
mixture	698	0.997375	10.472	5
mixture	699	0.997440	10.214	8
mixture	700	0.997515	9.915	7
mixture	701	0.997575	9.676	5
mixture	702	0.997635	9.438	7
mixture	703	0.997700	9.179	6
mixture	704	0.997745	9.000	3
mixture	705	0.997785	8.840	5
mixture	706	0.997830	8.661	4
mixture	707	0.997880	8.462	6
mixture	708	0.997940	8.223	6
mixture	709	0.997975	8.084	1
mixture	710	0.997995	8.004	3
mixture	711	0.998020	7.904	2
mixture	712	0.998060	7.745	6
mixture	713	0.998120	7.506	6
mixture	714	0.998160	7.346	2
mixture	715	0.998185	7.247	3
mixture	716	0.998215	7.127	3
mixture	717	0.998240	7.028	2
mixture	718	0.998260	6.948	2
mixture	719	0.998285	6.848	3
mixture	720	0.998315	6.729	3
mixture	721	0.998350	6.589	4
mixture	722	0.998375	6.489	1
mixture	723	0.998400	6.390	4
mixture	724	0.998430	6.270	2
mixture	725	0.998450	6.190	2
mixture	726	0.998485	6.051	5
mixture	727	0.998520	5.911	2
mixture	728	0.998540	5.831	2
mixture	729	0.998570	5.712	4
mixture	730	0.998595	5.612	1
mixture	731	0.998615	5.532	3
mixture	732	0.998640	5.433	2
mixture	733	0.998655	5.373	1
mixture	734	0.998675	5.293	3
mixture	735	0.998700	5.193	2
mixture	736	0.998730	5.074	4
mixture	737	0.998760	4.954	2
mixture	738	0.998790	4.834	4
mixture	739	0.998820	4.714	2
mixture	740	0.998845	4.615	3
mixture	741	0.998865	4.535	1
mixture	742	0.998880	4.475	2
mixture	743	0.998905	4.375	3
mixture	744	0.998930	4.275	2
mixture	745	0.998955	4.176	3
mixture	746	0.998980	4.076	2
mixture	747	0.998995	4.016	1
mixture	748	0.999010	3.956	2
mixture	749	0.999025	3.896	1
mixture	750	0.999045	3.816	3
mixture	751	0.999075	3.697	3
mixture	752	0.999100	3.597	2
mixture	753	0.999115	3.537	1
mixture	754	0.999125	3.497	1
mixture	755	0.999135	3.457	1
mixture	756	0.999145	3.417	1
mixture	757	0.999160	3.357	2
mixture	758	0.999180	3.277	2
mixture	759	0.999195	3.217	1
mixture	760	0.999205	3.177	1
mixture	761	0.999215	3.138	1
mixture	762	0.999225	3.098	1
mixture	763	0.999240	3.038	2
mixture	764	0.999260	2.958	2
mixture	765	0.999280	2.878	2
mixture	766	0.999300	2.798	2
mixture	767	0.999320	2.718	2
mixture	768	0.999340	2.638	2
mixture	769	0.999360	2.558	2
mixture	770	0.999380	2.478	2
mixture	771	0.999395	2.419	1
mixture	772	0.999405	2.379	1
mixture	773	0.999415	2.339	1
mixture	774	0.999425	2.299	1
mixture	775	0.999435	2.259	1
mixture	776	0.999445	2.219	1
mixture	777	0.999460	2.159	2
mixture	778	0.999475	2.099	1
mixture	779	0.999485	2.059	1
mixture	780	0.999495	2.019	1
mixture	781	0.999505	1.979	1
mixture	782	0.999515	1.939	1
mixture	783	0.999525	1.899	1
mixture	784	0.999535	1.859	1
mixture	785	0.999545	1.819	1
mixture	786	0.999555	1.779	1
mixture	787	0.999565	1.739	1
mixture	788	0.999575	1.699	1
mixture	789	0.999585	1.659	1
mixture	790	0.999595	1.619	1
mixture	791	0.999605	1.579	1
mixture	792	0.999615	1.539	1
mixture	793	0.999625	1.499	1
mixture	794	0.999635	1.459	1
mixture	795	0.999645	1.419	1
mixture	796	0.999655	1.380	1
mixture	797	0.999665	1.340	1
mixture	798	0.999675	1.300	1
mixture	799	0.999685	1.260	1
mixture	800	0.999695	1.220	1
mixture	801	0.999705	1.180	1
mixture	802	0.999715	1.140	1
mixture	803	0.999725	1.100	1
mixture	804	0.999735	1.060	1
mixture	805	0.999745	1.020	1
mixture	806	0.999755	0.980	1
mixture	807	0.999765	0.940	1
mixture	808	0.999775	0.900	1
mixture	809	0.999785	0.860	1
mixture	810	0.999795	0.820	1
mixture	811	0.999805	0.780	1
mixture	812	0.999815	0.740	1
mixture	813	0.999825	0.700	1
mixture	814	0.999835	0.660	1
mixture	815	0.999845	0.620	1
mixture	816	0.999855	0.580	1
mixture	817	0.999865	0.540	1
mixture	818	0.999875	0.500	1
mixture	819	0.999885	0.460	1
mixture	820	0.999895	0.420	1
mixture	821	0.999905	0.380	1
mixture	822	0.999915	0.340	1
mixture	823	0.999925	0.300	1
mixture	824	0.999935	0.260	1
mixture	825	0.999945	0.220	1
mixture	826	0.999955	0.180	1
mixture	827	0.999965	0.140	1
mixture	828	0.999975	0.100	1
mixture	829	0.999985	0.060	1
mixture	830	0.999995	0.020	1
mixture	0	0.000005	0.020	1
mixture	1	0.000015	0.060	1
mixture	2	0.000025	0.100	1
mixture	3	0.000035	0.140	1
mixture	4	0.000045	0.180	1
mixture	5	0.000055	0.220	1
mixture	6	0.000065	0.260	1
mixture	7	0.000075	0.300	1
mixture	8	0.000085	0.340	1
mixture	9	0.000095	0.380	1
mixture	10	0.000105	0.420	1
mixture	11	0.000115	0.460	1
mixture	12	0.000125	0.500	1
mixture	13	0.000135	0.540	1
mixture	14	0.000145	0.580	1
mixture	15	0.000155	0.620	1
mixture	16	0.000165	0.660	1
mixture	17	0.000175	0.700	1
mixture	18	0.000185	0.740	1
mixture	19	0.000195	0.780	1
mixture	20	0.000205	0.820	1
mixture	21	0.000215	0.860	1
mixture	22	0.000225	0.900	1
mixture	23	0.000235	0.940	1
mixture	24	0.000245	0.980	1
mixture	25	0.000255	1.020	1
mixture	26	0.000265	1.060	1
mixture	27	0.000275	1.100	1
mixture	28	0.000285	1.140	1
mixture	29	0.000295	1.180	1
mixture	30	0.000305	1.220	1
mixture	31	0.000315	1.260	1
mixture	32	0.000325	1.300	1
mixture	33	0.000335	1.340	1
mixture	34	0.000345	1.380	1
mixture	35	0.000355	1.419	1
mixture	36	0.000365	1.459	1
mixture	37	0.000375	1.499	1
mixture	38	0.000385	1.539	1
mixture	39	0.000395	1.579	1
mixture	40	0.000405	1.619	1
mixture	41	0.000415	1.659	1
mixture	42	0.000425	1.699	1
mixture	43	0.000435	1.739	1
mixture	44	0.000445	1.779	1
mixture	45	0.000455	1.819	1
mixture	46	0.000465	1.859	1
mixture	47	0.000475	1.899	1
mixture	48	0.000485	1.939	1
mixture	49	0.000495	1.979	1
mixture	50	0.000505	2.019	1
mixture	51	0.000515	2.059	1
mixture	52	0.000530	2.119	2
mixture	53	0.000550	2.199	2
mixture	54	0.000565	2.259	1
mixture	55	0.000575	2.299	1
mixture	56	0.000590	2.359	2
mixture	57	0.000605	2.419	1
mixture	58	0.000615	2.458	1
mixture	59	0.000630	2.518	2
mixture	60	0.000645	2.578	1
mixture	61	0.000660	2.638	2
mixture	62	0.000675	2.698	1
mixture	63	0.000685	2.738	1
mixture	64	0.000695	2.778	1
mixture	65	0.000710	2.838	2
mixture	66	0.000725	2.898	1
mixture	67	0.000735	2.938	1
mixture	68	0.000750	2.998	2
mixture	69	0.000770	3.078	2
mixture	70	0.000790	3.158	2
mixture	71	0.000805	3.217	1
mixture	72	0.000815	3.257	1
mixture	73	0.000830	3.317	2
mixture	74	0.000845	3.377	1
mixture	75	0.000860	3.437	2
mixture	76	0.000875	3.497	1
mixture	77	0.000895	3.577	3
mixture	78	0.000915	3.657	1
mixture	79	0.000925	3.697	1
mixture	80	0.000935	3.737	1
mixture	81	0.000945	3.776	1
mixture	82	0.000955	3.816	1
mixture	83	0.000975	3.896	3
mixture	84	0.001005	4.016	3
mixture	85	0.001025	4.096	1
mixture	86	0.001040	4.156	2
mixture	87	0.001065	4.255	3
mixture	88	0.001095	4.375	3
mixture	89	0.001125	4.495	3
mixture	90	0.001150	4.595	2
mixture	91	0.001180	4.714	4
mixture	92	0.001210	4.834	2
mixture	93	0.001230	4.914	2
mixture	94	0.001255	5.014	3
mixture	95	0.001295	5.173	5
mixture	96	0.001335	5.333	3
mixture	97	0.001360	5.433	2
mixture	98	0.001390	5.552	4
mixture	99	0.001420	5.672	2
mixture	100	0.001450	5.792	4
mixture	101	0.001485	5.931	3
mixture	102	0.001510	6.031	2
mixture	103	0.001535	6.131	3
mixture	104	0.001570	6.270	4
mixture	105	0.001605	6.410	3
mixture	106	0.001645	6.569	5
mixture	107	0.001690	6.749	4
mixture	108	0.001735	6.928	5
mixture	109	0.001780	7.107	4
mixture	110	0.001815	7.247	3
mixture	111	0.001845	7.366	3
mixture	112	0.001885	7.526	5
mixture	113	0.001930	7.705	4
mixture	114	0.001970	7.864	4
mixture	115	0.002015	8.044	5
mixture	116	0.002060	8.223	4
mixture	117	0.002100	8.382	4
mixture	118	0.002140	8.542	4
mixture	119	0.002175	8.681	3
mixture	120	0.002200	8.781	2
mixture	121	0.002240	8.940	6
mixture	122	0.002295	9.159	5
mixture	123	0.002335	9.318	3
mixture	124	0.002390	9.537	8
mixture	125	0.002445	9.756	3
mixture	126	0.002485	9.915	5
mixture	127	0.002535	10.114	5
mixture	128	0.002610	10.413	10
mixture	129	0.002690	10.731	6
mixture	130	0.002740	10.930	4
mixture	131	0.002790	11.129	6
mixture	132	0.002850	11.368	6
mixture	133	0.002890	11.527	2
mixture	134	0.002930	11.686	6
mixture	135	0.002995	11.944	7
mixture	136	0.003080	12.282	10
mixture	137	0.003145	12.540	3
mixture	138	0.003200	12.759	8
mixture	139	0.003270	13.037	6
mixture	140	0.003335	13.296	7
mixture	141	0.003390	13.514	4
mixture	142	0.003425	13.653	3
mixture	143	0.003480	13.872	8
mixture	144	0.003550	14.150	6
mixture	145	0.003620	14.428	8
mixture	146	0.003690	14.706	6
mixture	147	0.003765	15.003	9
mixture	148	0.003860	15.380	10
mixture	149	0.003950	15.738	8
mixture	150	0.004040	16.095	10
mixture	151	0.004130	16.452	8
mixture	152	0.004220	16.809	10
mixture	153	0.004330	17.245	12
mixture	154	0.004470	17.800	16
mixture	155	0.004605	18.335	11
mixture	156	0.004680	18.632	4
mixture	157	0.004735	18.850	7
mixture	158	0.004820	19.187	10
mixture	159	0.004900	19.504	6
mixture	160	0.004985	19.841	11
mixture	161	0.005115	20.355	15
mixture	162	0.005215	20.751	5
mixture	163	0.005330	21.206	18
mixture	164	0.005480	21.800	12
mixture	165	0.005590	22.235	10
mixture	166	0.005715	22.729	15
mixture	167	0.005860	23.303	14
mixture	168	0.006005	23.876	15
mixture	169	0.006120	24.330	8
mixture	170	0.006200	24.646	8
mixture	171	0.006280	24.962	8
mixture	172	0.006370	25.318	10
mixture	173	0.006505	25.851	17
mixture	174	0.006680	26.542	18
mixture	175	0.006840	27.173	14
mixture	176	0.006955	27.627	9
mixture	177	0.007075	28.100	15
mixture	178	0.007285	28.928	27
mixture	179	0.007550	29.972	26
mixture	180	0.007735	30.701	11
mixture	181	0.007880	31.272	18
mixture	182	0.008015	31.803	9
mixture	183	0.008110	32.177	10
mixture	184	0.008215	32.590	11
mixture	185	0.008380	33.239	22
mixture	186	0.008560	33.947	14
mixture	187	0.008720	34.576	18
mixture	188	0.008890	35.244	16
mixture	189	0.009065	35.931	19
mixture	190	0.009255	36.677	19
mixture	191	0.009475	37.541	25
mixture	192	0.009690	38.384	18
mixture	193	0.009870	39.090	18
mixture	194	0.010055	39.816	19
mixture	195	0.010280	40.697	26
mixture	196	0.010460	41.402	10
mixture	197	0.010610	41.990	20
mixture	198	0.010820	42.812	22
mixture	199	0.011025	43.614	19
mixture	200	0.011215	44.357	19
mixture	201	0.011395	45.061	17
mixture	202	0.011575	45.764	19
mixture	203	0.011755	46.467	17
mixture	204	0.011970	47.307	26
mixture	205	0.012250	48.400	30
mixture	206	0.012575	49.667	35
mixture	207	0.012970	51.207	44
mixture	208	0.013290	52.454	20
mixture	209	0.013475	53.174	17
mixture	210	0.013705	54.069	29
mixture	211	0.014010	55.255	32
mixture	212	0.014420	56.848	50
mixture	213	0.014815	58.382	29
mixture	214	0.015150	59.682	38
mixture	215	0.015455	60.865	23
mixture	216	0.015715	61.872	29
mixture	217	0.015940	62.744	16
mixture	218	0.016155	63.576	27
mixture	219	0.016435	64.660	29
mixture	220	0.016745	65.858	33
mixture	221	0.017040	66.999	26
mixture	222	0.017305	68.022	27
mixture	223	0.017545	68.949	21
mixture	224	0.017825	70.029	35
mixture	225	0.018085	71.032	17
mixture	226	0.018265	71.726	19
mixture	227	0.018475	72.535	23
mixture	228	0.018725	73.497	27
mixture	229	0.019020	74.633	32
mixture	230	0.019400	76.095	44
mixture	231	0.019920	78.093	60
mixture	232	0.020445	80.108	45
mixture	233	0.020855	81.680	37
mixture	234	0.021310	83.424	54
mixture	235	0.021900	85.682	64
mixture	236	0.022380	87.517	32
mixture	237	0.022705	88.758	33
mixture	238	0.023040	90.037	34
mixture	239	0.023435	91.543	45
mixture	240	0.023945	93.487	57
mixture	241	0.024425	95.314	39
mixture	242	0.024800	96.740	36
mixture	243	0.025150	98.070	34
mixture	244	0.025730	100.272	82
mixture	245	0.026415	102.869	55
mixture	246	0.027100	105.462	82
mixture	247	0.027930	108.600	84
mixture	248	0.028725	111.599	75
mixture	249	0.029360	113.992	52
mixture	250	0.029880	115.949	52
mixture	251	0.030460	118.129	64
mixture	252	0.031125	120.625	69
