tag	i	q	k	actual
uniform	671	0.994275	22.769	9
uniform	672	0.994350	22.472	6
uniform	673	0.994440	22.116	12
uniform	674	0.994550	21.681	10
uniform	675	0.994645	21.305	9
uniform	676	0.994725	20.989	7
uniform	677	0.994810	20.652	10
uniform	678	0.994935	20.157	15
uniform	679	0.995055	19.682	9
uniform	680	0.995150	19.306	10
uniform	681	0.995250	18.910	10
uniform	682	0.995345	18.533	9
uniform	683	0.995425	18.216	7
uniform	684	0.995510	17.879	10
uniform	685	0.995625	17.423	13
uniform	686	0.995735	16.987	9
uniform	687	0.995845	16.551	13
uniform	688	0.995945	16.154	7
uniform	689	0.996010	15.896	6
uniform	690	0.996085	15.599	9
uniform	691	0.996150	15.341	4
uniform	692	0.996225	15.043	11
uniform	693	0.996315	14.686	7
uniform	694	0.996400	14.348	10
uniform	695	0.996495	13.971	9
uniform	696	0.996555	13.733	3
uniform	697	0.996595	13.574	5
uniform	698	0.996640	13.395	4
uniform	699	0.996680	13.236	4
uniform	700	0.996715	13.097	3
uniform	701	0.996745	12.978	3
uniform	702	0.996800	12.759	8
uniform	703	0.996860	12.521	4
uniform	704	0.996915	12.302	7
uniform	705	0.996990	12.004	8
uniform	706	0.997060	11.725	6
uniform	707	0.997115	11.507	5
uniform	708	0.997165	11.308	5
uniform	709	0.997225	11.069	7
uniform	710	0.997275	10.870	3
uniform	711	0.997305	10.751	3
uniform	712	0.997335	10.632	3
uniform	713	0.997365	10.512	3
uniform	714	0.997400	10.373	4
uniform	715	0.997450	10.174	6
uniform	716	0.997505	9.955	5
uniform	717	0.997545	9.796	3
uniform	718	0.997570	9.696	2
uniform	719	0.997590	9.617	2
uniform	720	0.997625	9.477	5
uniform	721	0.997685	9.239	7
uniform	722	0.997755	8.960	7
uniform	723	0.997810	8.741	4
uniform	724	0.997840	8.621	2
uniform	725	0.997890	8.422	8
uniform	726	0.997960	8.143	6
uniform	727	0.998015	7.924	5
uniform	728	0.998065	7.725	5
uniform	729	0.998100	7.586	2
uniform	730	0.998115	7.526	1
uniform	731	0.998145	7.406	5
uniform	732	0.998180	7.267	2
uniform	733	0.998200	7.187	2
uniform	734	0.998225	7.087	3
uniform	735	0.998270	6.908	6
uniform	736	0.998320	6.709	4
uniform	737	0.998355	6.569	3
uniform	738	0.998390	6.430	4
uniform	739	0.998425	6.290	3
uniform	740	0.998455	6.170	3
uniform	741	0.998475	6.091	1
uniform	742	0.998495	6.011	3
uniform	743	0.998525	5.891	3
uniform	744	0.998555	5.772	3
uniform	745	0.998585	5.652	3
uniform	746	0.998605	5.572	1
uniform	747	0.998630	5.472	4
uniform	748	0.998665	5.333	3
uniform	749	0.998690	5.233	2
uniform	750	0.998710	5.153	2
uniform	751	0.998740	5.034	4
uniform	752	0.998775	4.894	3
uniform	753	0.998800	4.794	2
uniform	754	0.998825	4.694	3
uniform	755	0.998855	4.575	3
uniform	756	0.998885	4.455	3
uniform	757	0.998905	4.375	1
uniform	758	0.998925	4.295	3
uniform	759	0.998950	4.196	2
uniform	760	0.998970	4.116	2
uniform	761	0.998990	4.036	2
uniform	762	0.999010	3.956	2
uniform	763	0.999030	3.876	2
uniform	764	0.999045	3.816	1
uniform	765	0.999060	3.756	2
uniform	766	0.999085	3.657	3
uniform	767	0.999105	3.577	1
uniform	768	0.999125	3.497	3
uniform	769	0.999150	3.397	2
uniform	770	0.999165	3.337	1
uniform	771	0.999175	3.297	1
uniform	772	0.999195	3.217	3
uniform	773	0.999215	3.138	1
uniform	774	0.999230	3.078	2
uniform	775	0.999250	2.998	2
uniform	776	0.999265	2.938	1
uniform	777	0.999275	2.898	1
uniform	778	0.999290	2.838	2
uniform	779	0.999310	2.758	2
uniform	780	0.999325	2.698	1
uniform	781	0.999340	2.638	2
uniform	782	0.999355	2.578	1
uniform	783	0.999370	2.518	2
uniform	784	0.999390	2.439	2
uniform	785	0.999405	2.379	1
uniform	786	0.999420	2.319	2
uniform	787	0.999435	2.259	1
uniform	788	0.999445	2.219	1
uniform	789	0.999455	2.179	1
uniform	790	0.999465	2.139	1
uniform	791	0.999475	2.099	1
uniform	792	0.999485	2.059	1
uniform	793	0.999495	2.019	1
uniform	794	0.999505	1.979	1
uniform	795	0.999515	1.939	1
uniform	796	0.999525	1.899	1
uniform	797	0.999535	1.859	1
uniform	798	0.999545	1.819	1
uniform	799	0.999555	1.779	1
uniform	800	0.999565	1.739	1
uniform	801	0.999575	1.699	1
uniform	802	0.999585	1.659	1
uniform	803	0.999595	1.619	1
uniform	804	0.999605	1.579	1
uniform	805	0.999615	1.539	1
uniform	806	0.999625	1.499	1
uniform	807	0.999635	1.459	1
uniform	808	0.999645	1.419	1
uniform	809	0.999655	1.380	1
uniform	810	0.999665	1.340	1
uniform	811	0.999675	1.300	1
uniform	812	0.999685	1.260	1
uniform	813	0.999695	1.220	1
uniform	814	0.999705	1.180	1
uniform	815	0.999715	1.140	1
uniform	816	0.999725	1.100	1
uniform	817	0.999735	1.060	1
uniform	818	0.999745	1.020	1
uniform	819	0.999755	0.980	1
uniform	820	0.999765	0.940	1
uniform	821	0.999775	0.900	1
uniform	822	0.999785	0.860	1
uniform	823	0.999795	0.820	1
uniform	824	0.999805	0.780	1
uniform	825	0.999815	0.740	1
uniform	826	0.999825	0.700	1
uniform	827	0.999835	0.660	1
uniform	828	0.999845	0.620	1
uniform	829	0.999855	0.580	1
uniform	830	0.999865	0.540	1
uniform	831	0.999875	0.500	1
uniform	832	0.999885	0.460	1
uniform	833	0.999895	0.420	1
uniform	834	0.999905	0.380	1
uniform	835	0.999915	0.340	1
uniform	836	0.999925	0.300	1
uniform	837	0.999935	0.260	1
uniform	838	0.999945	0.220	1
uniform	839	0.999955	0.180	1
uniform	840	0.999965	0.140	1
uniform	841	0.999975	0.100	1
uniform	842	0.999985	0.060	1
uniform	843	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000525	2.099	1
gamma	53	0.000535	2.139	1
gamma	54	0.000550	2.199	2
gamma	55	0.000565	2.259	1
gamma	56	0.000575	2.299	1
gamma	57	0.000585	2.339	1
gamma	58	0.000595	2.379	1
gamma	59	0.000605	2.419	1
gamma	60	0.000615	2.458	1
gamma	61	0.000625	2.498	1
gamma	62	0.000640	2.558	2
gamma	63	0.000655	2.618	1
gamma	64	0.000670	2.678	2
gamma	65	0.000690	2.758	2
gamma	66	0.000710	2.838	2
gamma	67	0.000730	2.918	2
gamma	68	0.000750	2.998	2
gamma	69	0.000770	3.078	2
gamma	70	0.000790	3.158	2
gamma	71	0.000810	3.237	2
gamma	72	0.000825	3.297	1
gamma	73	0.000840	3.357	2
gamma	74	0.000860	3.437	2
gamma	75	0.000885	3.537	3
gamma	76	0.000905	3.617	1
gamma	77	0.000915	3.657	1
gamma	78	0.000930	3.717	2
gamma	79	0.000955	3.816	3
gamma	80	0.000980	3.916	2
gamma	81	0.001000	3.996	2
gamma	82	0.001015	4.056	1
gamma	83	0.001040	4.156	4
gamma	84	0.001065	4.255	1
gamma	85	0.001090	4.355	4
gamma	86	0.001125	4.495	3
gamma	87	0.001155	4.615	3
gamma	88	0.001180	4.714	2
gamma	89	0.001205	4.814	3
gamma	90	0.001230	4.914	2
gamma	91	0.001255	5.014	3
gamma	92	0.001290	5.153	4
gamma	93	0.001330	5.313	4
gamma	94	0.001370	5.472	4
gamma	95	0.001400	5.592	2
gamma	96	0.001425	5.692	3
gamma	97	0.001460	5.831	4
gamma	98	0.001500	5.991	4
gamma	99	0.001535	6.131	3
gamma	100	0.001565	6.250	3
gamma	101	0.001600	6.390	4
gamma	102	0.001645	6.569	5
gamma	103	0.001685	6.729	3
gamma	104	0.001725	6.888	5
gamma	105	0.001755	7.008	1
gamma	106	0.001790	7.147	6
gamma	107	0.001850	7.386	6
gamma	108	0.001895	7.566	3
gamma	109	0.001935	7.725	5
gamma	110	0.001980	7.904	4
gamma	111	0.002020	8.064	4
gamma	112	0.002055	8.203	3
gamma	113	0.002075	8.283	1
gamma	114	0.002105	8.402	5
gamma	115	0.002150	8.582	4
gamma	116	0.002195	8.761	5
gamma	117	0.002225	8.880	1
gamma	118	0.002250	8.980	4
gamma	119	0.002295	9.159	5
gamma	120	0.002335	9.318	3
gamma	121	0.002370	9.458	4
gamma	122	0.002425	9.676	7
gamma	123	0.002465	9.836	1
gamma	124	0.002515	10.035	9
gamma	125	0.002565	10.234	1
gamma	126	0.002585	10.313	3
gamma	127	0.002630	10.492	6
gamma	128	0.002690	10.731	6
gamma	129	0.002740	10.930	4
gamma	130	0.002790	11.129	6
gamma	131	0.002835	11.308	3
gamma	132	0.002870	11.447	4
gamma	133	0.002935	11.706	9
gamma	134	0.002995	11.944	3
gamma	135	0.003035	12.103	5
gamma	136	0.003100	12.362	8
gamma	137	0.003190	12.719	10
gamma	138	0.003290	13.117	10
gamma	139	0.003370	13.435	6
gamma	140	0.003445	13.733	9
gamma	141	0.003520	14.030	6
gamma	142	0.003610	14.388	12
gamma	143	0.003700	14.745	6
gamma	144	0.003770	15.023	8
gamma	145	0.003830	15.261	4
gamma	146	0.003880	15.460	6
gamma	147	0.003950	15.738	8
gamma	148	0.004025	16.035	7
gamma	149	0.004115	16.392	11
gamma	150	0.004215	16.789	9
gamma	151	0.004295	17.106	7
gamma	152	0.004355	17.344	5
gamma	153	0.004445	17.701	13
gamma	154	0.004575	18.216	13
gamma	155	0.004680	18.632	8
gamma	156	0.004780	19.029	12
gamma	157	0.004875	19.405	7
gamma	158	0.004960	19.742	10
gamma	159	0.005040	20.058	6
gamma	160	0.005095	20.276	5
gamma	161	0.005180	20.613	12
gamma	162	0.005290	21.048	10
gamma	163	0.005390	21.444	10
gamma	164	0.005495	21.859	11
gamma	165	0.005575	22.176	5
gamma	166	0.005635	22.413	7
gamma	167	0.005770	22.947	20
gamma	168	0.005885	23.401	3
gamma	169	0.005980	23.777	16
gamma	170	0.006120	24.330	12
gamma	171	0.006220	24.725	8
gamma	172	0.006340	25.199	16
gamma	173	0.006520	25.910	20
gamma	174	0.006730	26.739	22
gamma	175	0.006940	27.567	20
gamma	176	0.007060	28.041	4
gamma	177	0.007130	28.317	10
gamma	178	0.007245	28.770	13
gamma	179	0.007385	29.322	15
gamma	180	0.007570	30.051	22
gamma	181	0.007800	30.957	24
gamma	182	0.007975	31.646	11
gamma	183	0.008160	32.374	26
gamma	184	0.008385	33.259	19
gamma	185	0.008550	33.908	14
gamma	186	0.008695	34.478	15
gamma	187	0.008890	35.244	24
gamma	188	0.009105	36.088	19
gamma	189	0.009295	36.834	19
gamma	190	0.009475	37.541	17
gamma	191	0.009640	38.188	16
gamma	192	0.009795	38.796	15
gamma	193	0.009985	39.541	23
gamma	194	0.010225	40.482	25
gamma	195	0.010480	41.481	26
gamma	196	0.010730	42.459	24
gamma	197	0.010895	43.105	9
gamma	198	0.011020	43.594	16
gamma	199	0.011245	44.474	29
gamma	200	0.011495	45.451	21
gamma	201	0.011695	46.233	19
gamma	202	0.011945	47.209	31
gamma	203	0.012230	48.322	26
gamma	204	0.012475	49.277	23
gamma	205	0.012680	50.077	18
gamma	206	0.012845	50.720	15
gamma	207	0.013135	51.850	43
gamma	208	0.013580	53.582	46
gamma	209	0.013955	55.041	29
gamma	210	0.014230	56.110	26
gamma	211	0.014435	56.907	15
gamma	212	0.014735	58.072	45
gamma	213	0.015150	59.682	38
gamma	214	0.015545	61.213	41
gamma	215	0.015935	62.724	37
gamma	216	0.016340	64.292	44
gamma	217	0.016715	65.742	31
gamma	218	0.017110	67.269	48
gamma	219	0.017450	68.582	20
gamma	220	0.017715	69.605	33
gamma	221	0.018065	70.955	37
gamma	222	0.018350	72.053	20
gamma	223	0.018580	72.939	26
gamma	224	0.018960	74.402	50
gamma	225	0.019370	75.979	32
gamma	226	0.019700	77.248	34
gamma	227	0.020015	78.458	29
gamma	228	0.020430	80.050	54
gamma	229	0.020830	81.584	26
gamma	230	0.021160	82.849	40
gamma	231	0.021500	84.151	28
gamma	232	0.021840	85.452	40
gamma	233	0.022260	87.058	44
gamma	234	0.022670	88.624	38
gamma	235	0.023060	90.113	40
gamma	236	0.023375	91.314	23
gamma	237	0.023625	92.267	27
gamma	238	0.023890	93.277	26
gamma	239	0.024195	94.438	35
gamma	240	0.024520	95.675	30
gamma	241	0.024885	97.063	43
gamma	242	0.025460	99.247	72
gamma	243	0.025965	101.163	29
gamma	244	0.026475	103.096	73
gamma	245	0.027015	105.141	35
gamma	246	0.027500	106.975	62
gamma	247	0.028160	109.468	70
gamma	248	0.028885	112.203	75
gamma	249	0.029495	114.500	47
gamma	250	0.029980	116.325	50
gamma	251	0.030435	118.035	41
gamma	252	0.030810	119.443	34
gamma	253	0.031170	120.794	38
gamma	254	0.031575	122.312	43
gamma	255	0.032095	124.260	61
gamma	256	0.032695	126.504	59
gamma	257	0.033335	128.895	69
gamma	258	0.033960	131.227	56
gamma	259	0.034505	133.258	53
gamma	260	0.035070	135.360	60
gamma	261	0.035690	137.665	64
gamma	262	0.036545	140.838	107
gamma	263	0.037605	144.763	105
gamma	264	0.038590	148.403	92
gamma	265	0.039550	151.943	100
gamma	266	0.040645	155.972	119
gamma	267	0.041735	159.973	99
gamma	268	0.042600	163.141	74
gamma	269	0.043485	166.376	103
gamma	270	0.044415	169.769	83
gamma	271	0.045235	172.755	81
gamma	272	0.045985	175.482	69
gamma	273	0.046975	179.073	129
gamma	274	0.047895	182.404	55
gamma	275	0.048675	185.223	101
gamma	276	0.049830	189.388	130
gamma	277	0.051170	194.207	138
gamma	278	0.052480	198.903	124
gamma	279	0.053625	202.997	105
gamma	280	0.054995	207.882	169
gamma	281	0.056665	213.816	165
gamma	282	0.057935	218.314	89
gamma	283	0.058810	221.406	86
gamma	284	0.059920	225.318	136
gamma	285	0.061330	230.275	146
gamma	286	0.062725	235.162	133
gamma	287	0.064000	239.616	122
gamma	288	0.065210	243.831	120
gamma	289	0.066420	248.034	122
gamma	290	0.067785	252.761	151
gamma	291	0.069460	258.541	184
gamma	292	0.071225	264.608	169
gamma	293	0.072760	269.864	138
gamma	294	0.074115	274.488	133
gamma	295	0.075755	280.065	195
gamma	296	0.077475	285.890	149
gamma	297	0.078870	290.598	130
gamma	298	0.080230	295.173	142
gamma	299	0.081750	300.268	162
gamma	300	0.083295	305.428	147
gamma	301	0.085150	311.598	224
gamma	302	0.087380	318.979	222
gamma	303	0.089165	324.858	135
gamma	304	0.090160	328.125	64
gamma	305	0.090935	330.663	91
gamma	306	0.091630	332.936	48
gamma	307	0.092335	335.237	93
gamma	308	0.093760	339.876	192
gamma	309	0.095160	344.418	88
gamma	310	0.096125	347.540	105
gamma	311	0.097600	352.297	190
gamma	312	0.099265	357.646	143
gamma	313	0.100440	361.407	92
gamma	314	0.101750	365.588	170
gamma	315	0.103690	371.754	218
gamma	316	0.105765	378.315	197
gamma	317	0.107395	383.445	129
gamma	318	0.108910	388.194	174
gamma	319	0.110450	393.003	134
gamma	320	0.111915	397.560	159
gamma	321	0.114150	404.479	288
gamma	322	0.116650	412.171	212
gamma	323	0.118385	417.480	135
gamma	324	0.119930	422.187	174
gamma	325	0.122650	430.428	370
gamma	326	0.125720	439.658	244
gamma	327	0.128375	447.579	287
gamma	328	0.131295	456.226	297
gamma	329	0.134420	465.405	328
gamma	330	0.137675	474.882	323
gamma	331	0.140575	483.255	257
gamma	332	0.142720	489.404	172
gamma	333	0.144095	493.327	103
gamma	334	0.145040	496.014	86
gamma	335	0.146675	500.646	241
gamma	336	0.148875	506.845	199
gamma	337	0.151145	513.201	255
gamma	338	0.153500	519.751	216
gamma	339	0.156655	528.457	415
gamma	340	0.160545	539.081	363
gamma	341	0.163795	547.865	287
gamma	342	0.166020	553.829	158
gamma	343	0.167705	558.320	179
gamma	344	0.169685	563.568	217
gamma	345	0.171985	569.625	243
gamma	346	0.174140	575.261	188
gamma	347	0.176010	580.122	186
gamma	348	0.177910	585.032	194
gamma	349	0.180635	592.024	351
gamma	350	0.183905	600.336	303
gamma	351	0.186610	607.147	238
gamma	352	0.189760	615.005	392
gamma	353	0.194005	625.468	457
gamma	354	0.198250	635.788	392
gamma	355	0.202040	644.879	366
gamma	356	0.205895	654.009	405
gamma	357	0.209395	662.195	295
gamma	358	0.212500	669.375	326
gamma	359	0.216010	677.399	376
gamma	360	0.219235	684.684	269
gamma	361	0.222065	691.009	297
gamma	362	0.225200	697.940	330
gamma	363	0.228935	706.095	417
gamma	364	0.233445	715.794	485
gamma	365	0.238655	726.795	557
gamma	366	0.244075	738.010	527
gamma	367	0.248800	747.594	418
gamma	368	0.252290	754.559	280
gamma	369	0.254740	759.390	210
gamma	370	0.256860	763.532	214
gamma	371	0.258845	767.377	183
gamma	372	0.261795	773.034	407
gamma	373	0.264940	778.987	222
gamma	374	0.268310	785.279	452
gamma	375	0.273670	795.099	620
gamma	376	0.279010	804.654	448
gamma	377	0.283685	812.831	487
gamma	378	0.288410	820.919	458
gamma	379	0.292625	827.982	385
gamma	380	0.297635	836.194	617
gamma	381	0.303495	845.543	555
gamma	382	0.308870	853.877	520
gamma	383	0.312785	859.802	263
gamma	384	0.315295	863.536	239
gamma	385	0.317860	867.300	274
gamma	386	0.320495	871.112	253
gamma	387	0.323950	876.026	438
gamma	388	0.328275	882.042	427
gamma	389	0.333955	889.716	709
gamma	390	0.341390	899.371	778
gamma	391	0.349105	908.923	765
gamma	392	0.356230	917.321	660
gamma	393	0.361275	923.021	349
gamma	394	0.364985	927.084	393
gamma	395	0.368810	931.157	372
gamma	396	0.372415	934.888	349
gamma	397	0.377075	939.558	583
gamma	398	0.381990	944.295	400
gamma	399	0.386355	948.339	473
gamma	400	0.391310	952.746	518
gamma	401	0.396265	956.956	473
gamma	402	0.401095	960.871	493
gamma	403	0.405735	964.456	435
gamma	404	0.410300	967.816	478
gamma	405	0.414685	970.885	399
gamma	406	0.418415	973.376	347
gamma	407	0.423320	976.481	634
gamma	408	0.428075	979.307	317
gamma	409	0.432095	981.556	487
gamma	410	0.437965	984.607	687
gamma	411	0.444075	987.490	535
gamma	412	0.448525	989.401	355
gamma	413	0.452060	990.807	352
gamma	414	0.455885	992.215	413
gamma	415	0.461445	994.054	699
gamma	416	0.465980	995.371	208
gamma	417	0.468545	996.042	305
gamma	418	0.473190	997.125	624
gamma	419	0.479705	998.352	679
gamma	420	0.485190	999.123	418
gamma	421	0.489605	999.568	465
gamma	422	0.494390	999.874	492
gamma	423	0.499085	999.997	447
gamma	424	0.503445	999.953	425
gamma	425	0.508060	999.740	498
gamma	426	0.512910	999.333	472
gamma	427	0.517435	998.784	433
gamma	428	0.521790	998.101	438
gamma	429	0.526765	997.135	557
gamma	430	0.531895	995.931	469
gamma	431	0.535385	994.992	229
gamma	432	0.538080	994.200	310
gamma	433	0.543560	992.410	786
gamma	434	0.550240	989.904	550
gamma	435	0.555780	987.554	558
gamma	436	0.561335	984.952	553
gamma	437	0.566930	982.082	566
gamma	438	0.571935	979.301	435
gamma	439	0.576080	976.847	394
gamma	440	0.579895	974.467	369
gamma	441	0.583365	972.201	325
gamma	442	0.588310	968.805	664
gamma	443	0.593510	965.024	376
gamma	444	0.597275	962.150	377
gamma	445	0.601830	958.523	534
gamma	446	0.607480	953.792	596
gamma	447	0.612145	949.694	337
gamma	448	0.615465	946.671	327
gamma	449	0.618780	943.565	336
gamma	450	0.622405	940.068	389
gamma	451	0.626610	935.880	452
gamma	452	0.630895	931.466	405
gamma	453	0.634930	927.176	402
gamma	454	0.638580	923.182	328
gamma	455	0.643160	918.021	588
gamma	456	0.647745	912.686	329
gamma	457	0.651010	908.784	324
gamma	458	0.654495	904.525	373
gamma	459	0.658285	899.783	385
gamma	460	0.662260	894.687	410
gamma	461	0.666485	889.131	435
gamma	462	0.670965	883.084	461
gamma	463	0.676975	874.719	741
gamma	464	0.682405	866.914	345
gamma	465	0.685975	861.653	369
gamma	466	0.689605	856.200	357
gamma	467	0.693310	850.525	384
gamma	468	0.697260	844.354	406
gamma	469	0.701160	838.139	374
gamma	470	0.704455	832.793	285
gamma	471	0.708205	826.603	465
gamma	472	0.713100	818.354	514
gamma	473	0.717430	810.897	352
gamma	474	0.720980	804.671	358
gamma	475	0.724600	798.219	366
gamma	476	0.729705	788.942	655
gamma	477	0.735820	777.556	568
gamma	478	0.741315	767.068	531
gamma	479	0.745580	758.762	322
gamma	480	0.749080	751.837	378
gamma	481	0.753145	743.670	435
gamma	482	0.757135	735.526	363
gamma	483	0.762095	725.225	629
gamma	484	0.766145	716.667	181
gamma	485	0.769530	709.414	496
gamma	486	0.774735	698.083	545
gamma	487	0.779070	688.480	322
gamma	488	0.783320	678.919	528
gamma	489	0.787330	669.766	274
gamma	490	0.790115	663.333	283
gamma	491	0.793095	656.381	313
gamma	492	0.796125	649.240	293
gamma	493	0.798615	643.316	205
gamma	494	0.800960	637.692	264
gamma	495	0.802880	633.055	120
gamma	496	0.804045	630.227	113
gamma	497	0.805345	627.058	147
gamma	498	0.807145	622.648	213
gamma	499	0.810230	615.029	404
gamma	500	0.813275	607.435	205
gamma	501	0.815605	601.574	261
gamma	502	0.818410	594.460	300
gamma	503	0.821465	586.641	311
gamma	504	0.824545	578.682	305
gamma	505	0.827470	571.054	280
gamma	506	0.831330	560.882	492
gamma	507	0.835600	549.491	362
gamma	508	0.838770	540.940	272
gamma	509	0.841450	533.648	264
gamma	510	0.843905	526.917	227
gamma	511	0.846135	520.762	219
gamma	512	0.848275	514.818	209
gamma	513	0.849900	510.280	116
gamma	514	0.850975	507.266	99
gamma	515	0.852950	501.705	296
gamma	516	0.855320	494.991	178
gamma	517	0.857180	489.690	194
gamma	518	0.858780	485.108	126
gamma	519	0.859840	482.061	86
gamma	520	0.861025	478.644	151
gamma	521	0.862655	473.925	175
gamma	522	0.864600	468.267	214
gamma	523	0.866570	462.506	180
gamma	524	0.868365	457.229	179
gamma	525	0.871025	449.362	353
gamma	526	0.874050	440.346	252
gamma	527	0.876050	434.346	148
gamma	528	0.878645	426.512	371
gamma	529	0.881535	417.724	207
gamma	530	0.883680	411.159	222
gamma	531	0.885865	404.433	215
gamma	532	0.887825	398.367	177
gamma	533	0.889605	392.832	179
gamma	534	0.891300	387.537	160
gamma	535	0.892715	383.100	123
gamma	536	0.894000	379.056	134
gamma	537	0.895375	374.714	141
gamma	538	0.896720	370.453	128
gamma	539	0.898315	365.381	191
gamma	540	0.900145	359.536	175
gamma	541	0.901830	354.131	162
gamma	542	0.903520	348.686	176
gamma	543	0.905845	341.159	289
gamma	544	0.908735	331.743	289
gamma	545	0.911020	324.250	168
gamma	546	0.912525	319.292	133
gamma	547	0.914190	313.787	200
gamma	548	0.915555	309.256	73
gamma	549	0.916910	304.744	198
gamma	550	0.918575	299.180	135
gamma	551	0.920060	294.198	162
gamma	552	0.921700	288.676	166
gamma	553	0.923705	281.896	235
gamma	554	0.925405	276.122	105
gamma	555	0.926365	272.852	87
gamma	556	0.927770	268.051	194
gamma	557	0.929695	261.449	191
gamma	558	0.931090	256.646	88
gamma	559	0.931995	253.521	93
gamma	560	0.933080	249.767	124
gamma	561	0.934300	245.534	120
gamma	562	0.935485	241.411	117
gamma	563	0.936665	237.295	119
gamma	564	0.937690	233.710	86
gamma	565	0.938780	229.888	132
gamma	566	0.939875	226.040	87
gamma	567	0.940890	222.464	116
gamma	568	0.941955	218.703	97
gamma	569	0.942995	215.022	111
gamma	570	0.944140	210.959	118
gamma	571	0.945210	207.152	96
gamma	572	0.946230	203.515	108
gamma	573	0.947460	199.118	138
gamma	574	0.948535	195.265	77
gamma	575	0.949305	192.500	77
gamma	576	0.949995	190.018	61
gamma	577	0.950750	187.298	90
gamma	578	0.951635	184.103	87
gamma	579	0.952615	180.559	109
gamma	580	0.953685	176.680	105
gamma	581	0.954620	173.283	82
gamma	582	0.955430	170.334	80
gamma	583	0.956240	167.380	82
gamma	584	0.957000	164.604	70
gamma	585	0.957815	161.622	93
gamma	586	0.958550	158.928	54
gamma	587	0.959250	156.358	86
gamma	588	0.959950	153.784	54
gamma	589	0.960540	151.612	64
gamma	590	0.961505	148.053	129
gamma	591	0.962510	144.338	72
gamma	592	0.963090	142.191	44
gamma	593	0.963570	140.411	52
gamma	594	0.964245	137.906	83
gamma	595	0.965190	134.393	106
gamma	596	0.966140	130.854	84
gamma	597	0.966920	127.943	72
gamma	598	0.967635	125.270	71
gamma	599	0.968195	123.174	41
gamma	600	0.968580	121.731	36
gamma	601	0.969125	119.687	73
gamma	602	0.969935	116.644	89
gamma	603	0.970780	113.465	80
gamma	604	0.971580	110.449	80
gamma	605	0.972315	107.674	67
gamma	606	0.973050	104.895	80
gamma	607	0.973625	102.717	35
gamma	608	0.974115	100.860	63
gamma	609	0.974630	98.905	40
gamma	610	0.975160	96.892	66
gamma	611	0.975710	94.800	44
gamma	612	0.976170	93.049	48
gamma	613	0.976660	91.181	50
gamma	614	0.977115	89.445	41
gamma	615	0.977525	87.879	41
gamma	616	0.977965	86.198	47
gamma	617	0.978370	84.649	34
gamma	618	0.978810	82.964	54
gamma	619	0.979235	81.335	31
gamma	620	0.979575	80.031	37
gamma	621	0.979940	78.630	36
gamma	622	0.980260	77.401	28
gamma	623	0.980625	75.998	45
gamma	624	0.980980	74.633	26
gamma	625	0.981220	73.709	22
gamma	626	0.981550	72.438	44
gamma	627	0.981850	71.282	16
gamma	628	0.982080	70.395	30
gamma	629	0.982460	68.929	46
gamma	630	0.982885	67.288	39
gamma	631	0.983205	66.052	25
gamma	632	0.983505	64.892	35
gamma	633	0.983800	63.750	24
gamma	634	0.984125	62.492	41
gamma	635	0.984585	60.710	51
gamma	636	0.985030	58.984	38
gamma	637	0.985415	57.489	39
gamma	638	0.985735	56.246	25
gamma	639	0.985965	55.352	21
gamma	640	0.986205	54.419	27
gamma	641	0.986510	53.232	34
gamma	642	0.986885	51.772	41
gamma	643	0.987140	50.778	10
gamma	644	0.987375	49.862	37
gamma	645	0.987695	48.614	27
gamma	646	0.988005	47.404	35
gamma	647	0.988365	45.999	37
gamma	648	0.988710	44.650	32
