tag	i	q	k	actual
uniform	736	0.998155	7.366	5
uniform	737	0.998195	7.207	3
uniform	738	0.998225	7.087	3
uniform	739	0.998265	6.928	5
uniform	740	0.998295	6.808	1
uniform	741	0.998320	6.709	4
uniform	742	0.998355	6.569	3
uniform	743	0.998380	6.470	2
uniform	744	0.998415	6.330	5
uniform	745	0.998455	6.170	3
uniform	746	0.998485	6.051	3
uniform	747	0.998520	5.911	4
uniform	748	0.998550	5.792	2
uniform	749	0.998570	5.712	2
uniform	750	0.998595	5.612	3
uniform	751	0.998620	5.512	2
uniform	752	0.998635	5.453	1
uniform	753	0.998650	5.393	2
uniform	754	0.998680	5.273	4
uniform	755	0.998715	5.133	3
uniform	756	0.998745	5.014	3
uniform	757	0.998780	4.874	4
uniform	758	0.998810	4.754	2
uniform	759	0.998830	4.675	2
uniform	760	0.998850	4.595	2
uniform	761	0.998870	4.515	2
uniform	762	0.998890	4.435	2
uniform	763	0.998905	4.375	1
uniform	764	0.998915	4.335	1
uniform	765	0.998925	4.295	1
uniform	766	0.998935	4.255	1
uniform	767	0.998945	4.216	1
uniform	768	0.998960	4.156	2
uniform	769	0.998985	4.056	3
uniform	770	0.999010	3.956	2
uniform	771	0.999030	3.876	2
uniform	772	0.999050	3.796	2
uniform	773	0.999065	3.737	1
uniform	774	0.999075	3.697	1
uniform	775	0.999095	3.617	3
uniform	776	0.999120	3.517	2
uniform	777	0.999135	3.457	1
uniform	778	0.999145	3.417	1
uniform	779	0.999160	3.357	2
uniform	780	0.999180	3.277	2
uniform	781	0.999195	3.217	1
uniform	782	0.999215	3.138	3
uniform	783	0.999235	3.058	1
uniform	784	0.999245	3.018	1
uniform	785	0.999255	2.978	1
uniform	786	0.999270	2.918	2
uniform	787	0.999285	2.858	1
uniform	788	0.999295	2.818	1
uniform	789	0.999310	2.758	2
uniform	790	0.999330	2.678	2
uniform	791	0.999345	2.618	1
uniform	792	0.999360	2.558	2
uniform	793	0.999375	2.498	1
uniform	794	0.999390	2.439	2
uniform	795	0.999405	2.379	1
uniform	796	0.999415	2.339	1
uniform	797	0.999425	2.299	1
uniform	798	0.999435	2.259	1
uniform	799	0.999445	2.219	1
uniform	800	0.999455	2.179	1
uniform	801	0.999465	2.139	1
uniform	802	0.999480	2.079	2
uniform	803	0.999495	2.019	1
uniform	804	0.999505	1.979	1
uniform	805	0.999515	1.939	1
uniform	806	0.999525	1.899	1
uniform	807	0.999535	1.859	1
uniform	808	0.999545	1.819	1
uniform	809	0.999555	1.779	1
uniform	810	0.999565	1.739	1
uniform	811	0.999575	1.699	1
uniform	812	0.999585	1.659	1
uniform	813	0.999595	1.619	1
uniform	814	0.999605	1.579	1
uniform	815	0.999615	1.539	1
uniform	816	0.999625	1.499	1
uniform	817	0.999635	1.459	1
uniform	818	0.999645	1.419	1
uniform	819	0.999655	1.380	1
uniform	820	0.999665	1.340	1
uniform	821	0.999675	1.300	1
uniform	822	0.999685	1.260	1
uniform	823	0.999695	1.220	1
uniform	824	0.999705	1.180	1
uniform	825	0.999715	1.140	1
uniform	826	0.999725	1.100	1
uniform	827	0.999735	1.060	1
uniform	828	0.999745	1.020	1
uniform	829	0.999755	0.980	1
uniform	830	0.999765	0.940	1
uniform	831	0.999775	0.900	1
uniform	832	0.999785	0.860	1
uniform	833	0.999795	0.820	1
uniform	834	0.999805	0.780	1
uniform	835	0.999815	0.740	1
uniform	836	0.999825	0.700	1
uniform	837	0.999835	0.660	1
uniform	838	0.999845	0.620	1
uniform	839	0.999855	0.580	1
uniform	840	0.999865	0.540	1
uniform	841	0.999875	0.500	1
uniform	842	0.999885	0.460	1
uniform	843	0.999895	0.420	1
uniform	844	0.999905	0.380	1
uniform	845	0.999915	0.340	1
uniform	846	0.999925	0.300	1
uniform	847	0.999935	0.260	1
uniform	848	0.999945	0.220	1
uniform	849	0.999955	0.180	1
uniform	850	0.999965	0.140	1
uniform	851	0.999975	0.100	1
uniform	852	0.999985	0.060	1
uniform	853	0.999995	0.020	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000415	1.659	1
uniform	42	0.000425	1.699	1
uniform	43	0.000435	1.739	1
uniform	44	0.000445	1.779	1
uniform	45	0.000455	1.819	1
uniform	46	0.000465	1.859	1
uniform	47	0.000475	1.899	1
uniform	48	0.000485	1.939	1
uniform	49	0.000495	1.979	1
uniform	50	0.000505	2.019	1
uniform	51	0.000515	2.059	1
uniform	52	0.000525	2.099	1
uniform	53	0.000535	2.139	1
uniform	54	0.000545	2.179	1
uniform	55	0.000555	2.219	1
uniform	56	0.000565	2.259	1
uniform	57	0.000580	2.319	2
uniform	58	0.000595	2.379	1
uniform	59	0.000605	2.419	1
uniform	60	0.000620	2.478	2
uniform	61	0.000635	2.538	1
uniform	62	0.000645	2.578	1
uniform	63	0.000660	2.638	2
uniform	64	0.000680	2.718	2
uniform	65	0.000695	2.778	1
uniform	66	0.000705	2.818	1
uniform	67	0.000715	2.858	1
uniform	68	0.000725	2.898	1
uniform	69	0.000740	2.958	2
uniform	70	0.000755	3.018	1
uniform	71	0.000765	3.058	1
uniform	72	0.000780	3.118	2
uniform	73	0.000795	3.177	1
uniform	74	0.000810	3.237	2
uniform	75	0.000835	3.337	3
uniform	76	0.000855	3.417	1
uniform	77	0.000870	3.477	2
uniform	78	0.000890	3.557	2
uniform	79	0.000905	3.617	1
uniform	80	0.000925	3.697	3
uniform	81	0.000955	3.816	3
uniform	82	0.000985	3.936	3
uniform	83	0.001005	4.016	1
uniform	84	0.001020	4.076	2
uniform	85	0.001045	4.176	3
uniform	86	0.001070	4.275	2
uniform	87	0.001090	4.355	2
uniform	88	0.001115	4.455	3
uniform	89	0.001145	4.575	3
uniform	90	0.001175	4.694	3
uniform	91	0.001210	4.834	4
uniform	92	0.001245	4.974	3
uniform	93	0.001275	5.093	3
uniform	94	0.001305	5.213	3
uniform	95	0.001340	5.353	4
uniform	96	0.001375	5.492	3
uniform	97	0.001400	5.592	2
uniform	98	0.001415	5.652	1
uniform	99	0.001430	5.712	2
uniform	100	0.001450	5.792	2
uniform	101	0.001470	5.871	2
uniform	102	0.001485	5.931	1
uniform	103	0.001510	6.031	4
uniform	104	0.001545	6.170	3
uniform	105	0.001580	6.310	4
uniform	106	0.001620	6.470	4
uniform	107	0.001660	6.629	4
uniform	108	0.001695	6.769	3
uniform	109	0.001720	6.868	2
uniform	110	0.001735	6.928	1
uniform	111	0.001760	7.028	4
uniform	112	0.001795	7.167	3
uniform	113	0.001825	7.287	3
uniform	114	0.001865	7.446	5
uniform	115	0.001915	7.645	5
uniform	116	0.001955	7.805	3
uniform	117	0.001995	7.964	5
uniform	118	0.002035	8.123	3
uniform	119	0.002060	8.223	2
uniform	120	0.002085	8.323	3
uniform	121	0.002115	8.442	3
uniform	122	0.002150	8.582	4
uniform	123	0.002190	8.741	4
uniform	124	0.002245	8.960	7
uniform	125	0.002285	9.119	1
uniform	126	0.002325	9.278	7
uniform	127	0.002385	9.517	5
uniform	128	0.002435	9.716	5
uniform	129	0.002490	9.935	6
uniform	130	0.002545	10.154	5
uniform	131	0.002600	10.373	6
uniform	132	0.002660	10.612	6
uniform	133	0.002720	10.850	6
uniform	134	0.002790	11.129	8
uniform	135	0.002865	11.427	7
uniform	136	0.002930	11.686	6
uniform	137	0.003005	11.984	9
uniform	138	0.003085	12.302	7
uniform	139	0.003160	12.600	8
uniform	140	0.003240	12.918	8
uniform	141	0.003305	13.176	5
uniform	142	0.003355	13.375	5
uniform	143	0.003395	13.534	3
uniform	144	0.003430	13.673	4
uniform	145	0.003490	13.911	8
uniform	146	0.003580	14.269	10
uniform	147	0.003660	14.586	6
uniform	148	0.003735	14.884	9
uniform	149	0.003830	15.261	10
uniform	150	0.003930	15.658	10
uniform	151	0.004025	16.035	9
uniform	152	0.004120	16.412	10
uniform	153	0.004195	16.710	5
uniform	154	0.004250	16.928	6
uniform	155	0.004330	17.245	10
uniform	156	0.004440	17.681	12
uniform	157	0.004565	18.177	13
uniform	158	0.004670	18.593	8
uniform	159	0.004745	18.890	7
uniform	160	0.004815	19.167	7
uniform	161	0.004885	19.445	7
uniform	162	0.004950	19.702	6
uniform	163	0.005020	19.979	8
uniform	164	0.005095	20.276	7
uniform	165	0.005185	20.632	11
uniform	166	0.005300	21.088	12
uniform	167	0.005440	21.642	16
uniform	168	0.005565	22.136	9
uniform	169	0.005680	22.591	14
uniform	170	0.005815	23.125	13
uniform	171	0.005940	23.619	12
uniform	172	0.006065	24.113	13
uniform	173	0.006155	24.468	5
uniform	174	0.006250	24.844	14
uniform	175	0.006400	25.436	16
uniform	176	0.006605	26.245	25
uniform	177	0.006785	26.956	11
uniform	178	0.006895	27.390	11
uniform	179	0.007045	27.981	19
uniform	180	0.007225	28.691	17
uniform	181	0.007370	29.263	12
uniform	182	0.007485	29.716	11
uniform	183	0.007555	29.992	3
uniform	184	0.007660	30.405	18
uniform	185	0.007855	31.173	21
uniform	186	0.008075	32.039	23
uniform	187	0.008285	32.865	19
uniform	188	0.008465	33.573	17
uniform	189	0.008665	34.360	23
uniform	190	0.008835	35.028	11
uniform	191	0.008965	35.539	15
uniform	192	0.009110	36.108	14
uniform	193	0.009290	36.815	22
uniform	194	0.009445	37.423	9
uniform	195	0.009570	37.914	16
uniform	196	0.009700	38.424	10
uniform	197	0.009865	39.071	23
uniform	198	0.010130	40.110	30
uniform	199	0.010390	41.128	22
uniform	200	0.010605	41.970	21
uniform	201	0.010780	42.655	14
uniform	202	0.010970	43.399	24
uniform	203	0.011170	44.181	16
uniform	204	0.011385	45.022	27
uniform	205	0.011605	45.881	17
uniform	206	0.011850	46.838	32
uniform	207	0.012120	47.892	22
uniform	208	0.012370	48.868	28
uniform	209	0.012635	49.901	25
uniform	210	0.012860	50.778	20
uniform	211	0.013045	51.499	17
uniform	212	0.013270	52.376	28
uniform	213	0.013495	53.252	17
uniform	214	0.013730	54.166	30
uniform	215	0.014030	55.333	30
uniform	216	0.014425	56.868	49
uniform	217	0.014825	58.421	31
uniform	218	0.015240	60.031	52
uniform	219	0.015705	61.833	41
uniform	220	0.016065	63.228	31
uniform	221	0.016460	64.756	48
uniform	222	0.016830	66.187	26
uniform	223	0.017185	67.559	45
uniform	224	0.017520	68.852	22
uniform	225	0.017820	70.010	38
uniform	226	0.018270	71.745	52
uniform	227	0.018710	73.440	36
uniform	228	0.019130	75.056	48
uniform	229	0.019595	76.844	45
uniform	230	0.020035	78.534	43
uniform	231	0.020460	80.166	42
uniform	232	0.020845	81.642	35
uniform	233	0.021305	83.404	57
uniform	234	0.021835	85.433	49
uniform	235	0.022215	86.886	27
uniform	236	0.022510	88.013	32
uniform	237	0.022855	89.331	37
uniform	238	0.023160	90.494	24
uniform	239	0.023425	91.505	29
uniform	240	0.023700	92.553	26
uniform	241	0.024150	94.267	64
uniform	242	0.024865	96.987	79
uniform	243	0.025435	99.152	35
uniform	244	0.026065	101.542	91
uniform	245	0.026865	104.573	69
uniform	246	0.027520	107.051	62
uniform	247	0.028055	109.072	45
uniform	248	0.028680	111.430	80
uniform	249	0.029530	114.632	90
uniform	250	0.030265	117.396	57
uniform	251	0.030760	119.255	42
uniform	252	0.031225	121.000	51
uniform	253	0.031710	122.818	46
uniform	254	0.032280	124.952	68
uniform	255	0.032935	127.401	63
uniform	256	0.033665	130.127	83
uniform	257	0.034510	133.276	86
uniform	258	0.035330	136.327	78
uniform	259	0.036080	139.113	72
uniform	260	0.036785	141.727	69
uniform	261	0.037340	143.783	42
uniform	262	0.038010	146.261	92
uniform	263	0.038670	148.699	40
uniform	264	0.039115	150.340	49
uniform	265	0.039640	152.275	56
uniform	266	0.040285	154.648	73
uniform	267	0.041120	157.717	94
uniform	268	0.042130	161.420	108
uniform	269	0.043115	165.024	89
uniform	270	0.044040	168.402	96
uniform	271	0.045010	171.936	98
uniform	272	0.046130	176.008	126
uniform	273	0.047440	180.758	136
uniform	274	0.048730	185.422	122
uniform	275	0.049845	189.442	101
uniform	276	0.050735	192.644	77
uniform	277	0.051565	195.624	89
uniform	278	0.052810	200.084	160
uniform	279	0.054050	204.514	88
uniform	280	0.055090	208.220	120
uniform	281	0.056080	211.740	78
uniform	282	0.056855	214.490	77
uniform	283	0.058040	218.685	160
uniform	284	0.059200	222.781	72
uniform	285	0.059870	225.142	62
uniform	286	0.060600	227.711	84
uniform	287	0.061540	231.011	104
uniform	288	0.062830	235.530	154
uniform	289	0.064345	240.819	149
uniform	290	0.065895	246.211	161
uniform	291	0.066950	249.871	50
uniform	292	0.068125	253.936	185
uniform	293	0.070005	260.417	191
uniform	294	0.071495	265.534	107
uniform	295	0.072610	269.351	116
uniform	296	0.073690	273.039	100
uniform	297	0.074910	277.194	144
uniform	298	0.076410	282.286	156
uniform	299	0.077945	287.478	151
uniform	300	0.079610	293.089	182
uniform	301	0.081255	298.610	147
uniform	302	0.082665	303.326	135
uniform	303	0.084255	308.624	183
uniform	304	0.086070	314.648	180
uniform	305	0.087665	319.919	139
uniform	306	0.089490	325.926	226
uniform	307	0.091365	332.070	149
uniform	308	0.092965	337.290	171
uniform	309	0.094695	342.911	175
uniform	310	0.096420	348.493	170
uniform	311	0.098045	353.729	155
uniform	312	0.100270	360.864	290
uniform	313	0.102960	369.437	248
uniform	314	0.105160	376.405	192
uniform	315	0.107165	382.723	209
uniform	316	0.109340	389.539	226
uniform	317	0.111490	396.240	204
uniform	318	0.113655	402.950	229
uniform	319	0.115955	410.038	231
uniform	320	0.118245	417.052	227
uniform	321	0.120355	423.479	195
uniform	322	0.122390	429.643	212
uniform	323	0.125295	438.385	369
uniform	324	0.128775	448.768	327
uniform	325	0.131290	456.212	176
uniform	326	0.133255	461.992	217
uniform	327	0.135350	468.122	202
uniform	328	0.137305	473.809	189
uniform	329	0.139315	479.625	213
uniform	330	0.141295	485.323	183
uniform	331	0.143465	491.531	251
uniform	332	0.146045	498.863	265
uniform	333	0.148870	506.831	300
uniform	334	0.151985	515.542	323
uniform	335	0.155045	524.024	289
uniform	336	0.157800	531.597	262
uniform	337	0.161485	541.630	475
uniform	338	0.165770	553.161	382
uniform	339	0.169925	564.202	449
uniform	340	0.173345	573.186	235
uniform	341	0.175700	579.318	236
uniform	342	0.178190	585.753	262
uniform	343	0.180580	591.883	216
uniform	344	0.182670	597.207	202
uniform	345	0.184820	602.646	228
uniform	346	0.186970	608.049	202
uniform	347	0.189865	615.265	377
uniform	348	0.192650	622.144	180
uniform	349	0.194810	627.436	252
uniform	350	0.197285	633.455	243
uniform	351	0.199510	638.823	202
uniform	352	0.201705	644.080	237
uniform	353	0.204060	649.678	234
uniform	354	0.206530	655.501	260
uniform	355	0.208885	661.008	211
uniform	356	0.211760	667.671	364
uniform	357	0.216180	677.785	520
uniform	358	0.221685	690.163	581
uniform	359	0.226085	699.882	299
uniform	360	0.229200	706.669	324
uniform	361	0.232545	713.871	345
uniform	362	0.236085	721.395	363
uniform	363	0.239600	728.767	340
uniform	364	0.242870	735.537	314
uniform	365	0.245770	741.468	266
uniform	366	0.248320	746.629	244
uniform	367	0.250555	751.109	203
uniform	368	0.252530	755.034	192
uniform	369	0.254670	759.253	236
uniform	370	0.258435	766.585	517
uniform	371	0.263495	776.262	495
uniform	372	0.269050	786.648	616
uniform	373	0.274960	797.428	566
uniform	374	0.279215	805.016	285
uniform	375	0.283470	812.459	566
uniform	376	0.288935	821.806	527
uniform	377	0.293120	828.803	310
uniform	378	0.296185	833.838	303
uniform	379	0.299610	839.375	382
uniform	380	0.303565	845.653	409
uniform	381	0.307825	852.275	443
uniform	382	0.312190	858.910	430
uniform	383	0.316210	864.885	374
uniform	384	0.320250	870.760	434
uniform	385	0.324955	877.437	507
uniform	386	0.330305	884.814	563
uniform	387	0.336045	892.475	585
uniform	388	0.341485	899.492	503
uniform	389	0.345815	904.908	363
uniform	390	0.349415	909.297	357
uniform	391	0.352925	913.476	345
uniform	392	0.356530	917.665	376
uniform	393	0.362140	923.978	746
uniform	394	0.368285	930.605	483
uniform	395	0.373530	936.021	566
uniform	396	0.379285	941.712	585
uniform	397	0.384605	946.736	479
uniform	398	0.391280	952.720	856
uniform	399	0.398080	958.449	504
uniform	400	0.403535	962.778	587
uniform	401	0.409645	967.344	635
uniform	402	0.415600	971.507	556
uniform	403	0.421055	975.071	535
uniform	404	0.426650	978.479	584
uniform	405	0.433030	982.060	692
uniform	406	0.440135	985.665	729
uniform	407	0.447250	988.870	694
uniform	408	0.453665	991.412	589
uniform	409	0.460825	993.861	843
uniform	410	0.467550	995.788	502
uniform	411	0.472850	997.052	558
uniform	412	0.478960	998.229	664
uniform	413	0.485885	999.203	721
uniform	414	0.492630	999.783	628
uniform	415	0.498120	999.986	470
uniform	416	0.502070	999.983	320
uniform	417	0.506405	999.836	547
uniform	418	0.510250	999.580	222
uniform	419	0.513540	999.267	436
uniform	420	0.519150	998.533	686
uniform	421	0.524840	997.532	452
uniform	422	0.529475	996.525	475
uniform	423	0.534245	995.309	479
uniform	424	0.540440	993.458	760
uniform	425	0.546035	991.523	359
uniform	426	0.549965	990.014	427
uniform	427	0.554890	987.948	558
uniform	428	0.560605	985.308	585
uniform	429	0.565845	982.658	463
uniform	430	0.571010	979.830	570
uniform	431	0.575325	977.305	293
uniform	432	0.577830	975.770	208
uniform	433	0.579935	974.442	213
uniform	434	0.582065	973.061	213
uniform	435	0.586030	970.395	580
uniform	436	0.590815	967.011	377
uniform	437	0.594735	964.101	407
uniform	438	0.598965	960.824	439
uniform	439	0.603435	957.205	455
uniform	440	0.607815	953.504	421
uniform	441	0.612290	949.564	474
uniform	442	0.616920	945.319	452
uniform	443	0.621695	940.761	503
uniform	444	0.626650	935.839	488
uniform	445	0.631565	930.763	495
uniform	446	0.636645	925.313	521
uniform	447	0.641200	920.250	390
uniform	448	0.645465	915.360	463
uniform	449	0.650885	908.935	621
uniform	450	0.656125	902.500	427
uniform	451	0.662110	894.881	770
uniform	452	0.669225	885.452	653
uniform	453	0.674490	878.213	400
uniform	454	0.679030	871.793	508
uniform	455	0.684215	864.259	529
uniform	456	0.689080	856.995	444
uniform	457	0.692910	851.143	322
uniform	458	0.696645	845.323	425
uniform	459	0.700150	839.760	276
uniform	460	0.702550	835.894	204
uniform	461	0.706330	829.712	552
uniform	462	0.711390	821.257	460
uniform	463	0.716570	812.390	576
uniform	464	0.721535	803.689	417
uniform	465	0.726160	795.407	508
uniform	466	0.731290	786.020	518
uniform	467	0.735280	778.573	280
uniform	468	0.738465	772.538	357
uniform	469	0.742060	765.628	362
uniform	470	0.745210	759.488	268
uniform	471	0.747725	754.529	235
uniform	472	0.751635	746.719	547
uniform	473	0.756060	737.733	338
uniform	474	0.761105	727.297	671
uniform	475	0.765670	717.678	242
uniform	476	0.768980	710.599	420
uniform	477	0.772570	702.822	298
uniform	478	0.775895	695.528	367
uniform	479	0.779495	687.530	353
uniform	480	0.783045	679.542	357
uniform	481	0.787110	670.271	456
uniform	482	0.791770	659.481	476
uniform	483	0.796270	648.896	424
uniform	484	0.800180	639.568	358
uniform	485	0.803410	631.769	288
uniform	486	0.806045	625.346	239
uniform	487	0.808925	618.261	337
uniform	488	0.812300	609.875	338
uniform	489	0.816060	600.424	414
uniform	490	0.819720	591.116	318
uniform	491	0.822575	583.781	253
uniform	492	0.824545	578.682	141
uniform	493	0.826075	574.700	165
uniform	494	0.829170	566.588	454
uniform	495	0.833610	554.817	434
uniform	496	0.837825	543.497	409
uniform	497	0.841670	533.046	360
uniform	498	0.844445	525.431	195
uniform	499	0.846345	520.181	185
uniform	500	0.849095	512.531	365
uniform	501	0.851980	504.440	212
uniform	502	0.854710	496.723	334
uniform	503	0.857320	489.290	188
uniform	504	0.859265	483.715	201
uniform	505	0.861335	477.748	213
uniform	506	0.863205	472.329	161
uniform	507	0.865640	465.230	326
uniform	508	0.868365	457.229	219
uniform	509	0.870610	450.593	230
uniform	510	0.872860	443.902	220
uniform	511	0.875695	435.413	347
uniform	512	0.878215	427.814	157
uniform	513	0.879740	423.190	148
uniform	514	0.881170	418.838	138
uniform	515	0.882990	413.275	226
uniform	516	0.884650	408.178	106
uniform	517	0.885915	404.278	147
uniform	518	0.887480	399.437	166
uniform	519	0.889320	393.720	202
uniform	520	0.891870	385.752	308
uniform	521	0.894240	378.299	166
uniform	522	0.896030	372.641	192
uniform	523	0.897680	367.402	138
uniform	524	0.899475	361.679	221
uniform	525	0.901200	356.154	124
uniform	526	0.902770	351.105	190
uniform	527	0.904080	346.877	72
uniform	528	0.904775	344.629	67
uniform	529	0.905300	342.928	38
uniform	530	0.905905	340.965	83
uniform	531	0.906860	337.860	108
uniform	532	0.908405	332.821	201
uniform	533	0.910075	327.354	133
uniform	534	0.911655	322.161	183
uniform	535	0.913585	315.790	203
uniform	536	0.915060	310.901	92
uniform	537	0.916300	306.777	156
uniform	538	0.917975	301.188	179
uniform	539	0.919740	295.273	174
uniform	540	0.921755	288.491	229
uniform	541	0.923245	283.455	69
uniform	542	0.923975	280.981	77
uniform	543	0.925290	276.514	186
uniform	544	0.926800	271.367	116
uniform	545	0.927870	267.709	98
uniform	546	0.929110	263.458	150
uniform	547	0.930280	259.436	84
uniform	548	0.931085	256.663	77
uniform	549	0.931835	254.074	73
uniform	550	0.932470	251.879	54
uniform	551	0.933395	248.675	131
uniform	552	0.934845	243.639	159
uniform	553	0.936110	239.232	94
uniform	554	0.936935	236.351	71
uniform	555	0.937735	233.552	89
uniform	556	0.938650	230.345	94
uniform	557	0.939730	226.550	122
uniform	558	0.940900	222.429	112
uniform	559	0.941980	218.615	104
uniform	560	0.942975	215.093	95
uniform	561	0.943950	211.634	100
uniform	562	0.944890	208.292	88
uniform	563	0.945770	205.156	88
uniform	564	0.946555	202.355	69
uniform	565	0.947725	198.169	165
uniform	566	0.949145	193.075	119
uniform	567	0.950365	188.685	125
uniform	568	0.951490	184.627	100
uniform	569	0.952425	181.246	87
uniform	570	0.953335	177.950	95
uniform	571	0.954245	174.646	87
uniform	572	0.955040	171.754	72
uniform	573	0.955845	168.821	89
uniform	574	0.956650	165.883	72
uniform	575	0.957275	163.598	53
uniform	576	0.957890	161.347	70
uniform	577	0.958620	158.671	76
uniform	578	0.959420	155.733	84
uniform	579	0.960155	153.030	63
uniform	580	0.960835	150.524	73
uniform	581	0.961540	147.923	68
uniform	582	0.962545	144.208	133
uniform	583	0.963475	140.764	53
uniform	584	0.963990	138.853	50
uniform	585	0.964475	137.052	47
uniform	586	0.964910	135.435	40
uniform	587	0.965455	133.407	69
uniform	588	0.966240	130.481	88
uniform	589	0.967110	127.233	86
uniform	590	0.967970	124.016	86
uniform	591	0.968795	120.925	79
uniform	592	0.969330	118.917	28
uniform	593	0.969770	117.265	60
uniform	594	0.970345	115.102	55
uniform	595	0.970845	113.220	45
uniform	596	0.971355	111.298	57
uniform	597	0.972130	108.373	98
uniform	598	0.972885	105.519	53
uniform	599	0.973545	103.021	79
uniform	600	0.974290	100.196	70
uniform	601	0.974845	98.089	41
uniform	602	0.975190	96.778	28
uniform	603	0.975620	95.142	58
uniform	604	0.976045	93.525	27
uniform	605	0.976500	91.791	64
uniform	606	0.976950	90.075	26
uniform	607	0.977215	89.063	27
uniform	608	0.977570	87.708	44
uniform	609	0.977995	86.083	41
uniform	610	0.978370	84.649	34
uniform	611	0.978730	83.270	38
uniform	612	0.979205	81.450	57
uniform	613	0.979625	79.839	27
uniform	614	0.979995	78.419	47
uniform	615	0.980395	76.883	33
uniform	616	0.980725	75.614	33
uniform	617	0.981125	74.075	47
uniform	618	0.981550	72.438	38
uniform	619	0.981900	71.090	32
uniform	620	0.982185	69.991	25
uniform	621	0.982555	68.563	49
uniform	622	0.982920	67.153	24
uniform	623	0.983100	66.458	12
uniform	624	0.983245	65.897	17
uniform	625	0.983455	65.085	25
uniform	626	0.983675	64.234	19
uniform	627	0.983945	63.189	35
uniform	628	0.984215	62.143	19
uniform	629	0.984495	61.058	37
uniform	630	0.984900	59.488	44
uniform	631	0.985315	57.877	39
uniform	632	0.985550	56.965	8
uniform	633	0.985765	56.129	35
uniform	634	0.986070	54.944	26
uniform	635	0.986285	54.108	17
uniform	636	0.986550	53.076	36
uniform	637	0.986820	52.025	18
uniform	638	0.987105	50.915	39
uniform	639	0.987515	49.316	43
uniform	640	0.987840	48.049	22
uniform	641	0.988075	47.131	25
uniform	642	0.988330	46.135	26
uniform	643	0.988515	45.412	11
uniform	644	0.988740	44.533	34
uniform	645	0.989060	43.281	30
uniform	646	0.989285	42.401	15
uniform	647	0.989415	41.892	11
uniform	648	0.989570	41.285	20
uniform	649	0.989775	40.482	21
uniform	650	0.989990	39.639	22
uniform	651	0.990165	38.953	13
uniform	652	0.990305	38.404	15
uniform	653	0.990475	37.737	19
uniform	654	0.990710	36.815	28
uniform	655	0.990875	36.167	5
uniform	656	0.990980	35.755	16
uniform	657	0.991140	35.126	16
uniform	658	0.991300	34.497	16
uniform	659	0.991440	33.947	12
uniform	660	0.991575	33.416	15
uniform	661	0.991715	32.865	13
uniform	662	0.991870	32.256	18
uniform	663	0.992065	31.488	21
uniform	664	0.992220	30.878	10
uniform	665	0.992375	30.267	21
uniform	666	0.992555	29.558	15
uniform	667	0.992690	29.026	12
uniform	668	0.992800	28.593	10
uniform	669	0.992955	27.981	21
uniform	670	0.993140	27.252	16
uniform	671	0.993270	26.739	10
uniform	672	0.993390	26.265	14
uniform	673	0.993520	25.752	12
uniform	674	0.993660	25.199	16
uniform	675	0.993845	24.468	21
uniform	676	0.994020	23.777	14
uniform	677	0.994160	23.224	14
uniform	678	0.994285	22.729	11
uniform	679	0.994410	22.235	14
uniform	680	0.994520	21.800	8
uniform	681	0.994610	21.444	10
uniform	682	0.994710	21.048	10
uniform	683	0.994815	20.632	11
uniform	684	0.994950	20.098	16
uniform	685	0.995085	19.563	11
uniform	686	0.995225	19.009	17
uniform	687	0.995380	18.395	14
uniform	688	0.995495	17.939	9
uniform	689	0.995575	17.622	7
uniform	690	0.995685	17.186	15
uniform	691	0.995820	16.650	12
uniform	692	0.995915	16.273	7
uniform	693	0.996020	15.857	14
uniform	694	0.996105	15.519	3
uniform	695	0.996135	15.400	3
uniform	696	0.996185	15.202	7
uniform	697	0.996275	14.844	11
uniform	698	0.996365	14.487	7
uniform	699	0.996435	14.209	7
uniform	700	0.996495	13.971	5
uniform	701	0.996550	13.752	6
uniform	702	0.996620	13.474	8
uniform	703	0.996675	13.256	3
