tag	i	q	k	actual
uniform	447	0.651760	907.876	574
uniform	448	0.657670	900.561	608
uniform	449	0.662930	893.815	444
uniform	450	0.666845	888.651	339
uniform	451	0.670085	884.284	309
uniform	452	0.673300	879.868	334
uniform	453	0.677020	874.656	410
uniform	454	0.681165	868.717	419
uniform	455	0.685780	861.943	504
uniform	456	0.690640	854.626	468
uniform	457	0.694890	848.072	382
uniform	458	0.698415	842.526	323
uniform	459	0.701700	837.268	334
uniform	460	0.704830	832.179	292
uniform	461	0.707560	827.675	254
uniform	462	0.709940	823.701	222
uniform	463	0.712485	819.400	287
uniform	464	0.715640	813.998	344
uniform	465	0.718995	808.165	327
uniform	466	0.722130	802.633	300
uniform	467	0.725270	797.014	328
uniform	468	0.728970	790.291	412
uniform	469	0.733010	782.825	396
uniform	470	0.737140	775.058	430
uniform	471	0.741650	766.421	472
uniform	472	0.746380	757.188	474
uniform	473	0.751170	747.655	484
uniform	474	0.755770	738.327	436
uniform	475	0.760075	729.444	425
uniform	476	0.764120	720.963	384
uniform	477	0.767320	714.160	256
uniform	478	0.769275	709.964	135
uniform	479	0.770915	706.420	193
uniform	480	0.773390	701.032	302
uniform	481	0.776315	694.600	283
uniform	482	0.779080	688.457	270
uniform	483	0.781990	681.927	312
uniform	484	0.785040	675.009	298
uniform	485	0.788200	667.763	334
uniform	486	0.791905	659.166	407
uniform	487	0.795965	649.619	405
uniform	488	0.799690	640.744	340
uniform	489	0.802905	632.994	303
uniform	490	0.805750	626.068	266
uniform	491	0.808800	618.570	344
uniform	492	0.812185	610.162	333
uniform	493	0.815825	601.018	395
uniform	494	0.819220	592.394	284
uniform	495	0.821935	585.431	259
uniform	496	0.824045	579.979	163
uniform	497	0.825825	575.352	193
uniform	498	0.828085	569.441	259
uniform	499	0.830640	562.709	252
uniform	500	0.833380	555.431	296
uniform	501	0.836175	547.945	263
uniform	502	0.838425	541.874	187
uniform	503	0.840385	536.552	205
uniform	504	0.842430	530.967	204
uniform	505	0.844385	525.596	187
uniform	506	0.846145	520.735	165
uniform	507	0.847705	516.405	147
uniform	508	0.849465	511.497	205
uniform	509	0.851660	505.341	234
uniform	510	0.854010	498.708	236
uniform	511	0.856480	491.688	258
uniform	512	0.858770	485.136	200
uniform	513	0.860660	479.697	178
uniform	514	0.862345	474.824	159
uniform	515	0.863935	470.205	159
uniform	516	0.865705	465.039	195
uniform	517	0.867890	458.628	242
uniform	518	0.870400	451.215	260
uniform	519	0.872855	443.917	231
uniform	520	0.874895	437.815	177
uniform	521	0.876675	432.464	179
uniform	522	0.878335	427.451	153
uniform	523	0.880055	422.233	191
uniform	524	0.882080	416.059	214
uniform	525	0.884060	409.992	182
uniform	526	0.885910	404.294	188
uniform	527	0.887990	397.855	228
uniform	528	0.890470	390.133	268
uniform	529	0.893270	381.355	292
uniform	530	0.896120	372.356	278
uniform	531	0.898740	364.026	246
uniform	532	0.900890	357.149	184
uniform	533	0.902510	351.943	140
uniform	534	0.903820	347.718	122
uniform	535	0.904865	344.337	87
uniform	536	0.905680	341.695	76
uniform	537	0.906540	338.901	96
uniform	538	0.907600	335.449	116
uniform	539	0.908920	331.138	148
uniform	540	0.910415	326.238	151
uniform	541	0.911800	321.683	126
uniform	542	0.913030	317.625	120
uniform	543	0.914430	312.991	160
uniform	544	0.916105	307.427	175
uniform	545	0.917925	301.355	189
uniform	546	0.919785	295.122	183
uniform	547	0.921340	289.890	128
uniform	548	0.922575	285.721	119
uniform	549	0.923735	281.795	113
uniform	550	0.925010	277.466	142
uniform	551	0.926450	272.562	146
uniform	552	0.927855	267.760	135
uniform	553	0.929155	263.304	125
uniform	554	0.930265	259.488	97
uniform	555	0.931215	256.214	93
uniform	556	0.932165	252.934	97
uniform	557	0.933175	249.438	105
uniform	558	0.934205	245.864	101
uniform	559	0.935305	242.038	119
uniform	560	0.936545	237.714	129
uniform	561	0.937955	232.782	153
uniform	562	0.939460	227.500	148
uniform	563	0.940815	222.729	123
uniform	564	0.941965	218.668	107
uniform	565	0.943095	214.667	119
uniform	566	0.944260	210.532	114
uniform	567	0.945530	206.012	140
uniform	568	0.946825	201.390	119
uniform	569	0.948120	196.754	140
uniform	570	0.949675	191.170	171
uniform	571	0.951190	185.710	132
uniform	572	0.952380	181.409	106
uniform	573	0.953390	177.750	96
uniform	574	0.954380	174.155	102
uniform	575	0.955335	170.680	89
uniform	576	0.956155	167.690	75
uniform	577	0.956905	164.951	75
uniform	578	0.957810	161.640	106
uniform	579	0.958945	157.478	121
uniform	580	0.960035	153.471	97
uniform	581	0.960835	150.524	63
uniform	582	0.961545	147.905	79
uniform	583	0.962310	145.078	74
uniform	584	0.963035	142.394	71
uniform	585	0.963760	139.707	74
uniform	586	0.964560	136.736	86
uniform	587	0.965345	133.816	71
uniform	588	0.966005	131.357	61
uniform	589	0.966520	129.436	42
uniform	590	0.967080	127.345	70
uniform	591	0.967915	124.222	97
uniform	592	0.968810	120.869	82
uniform	593	0.969425	118.561	41
uniform	594	0.969880	116.851	50
uniform	595	0.970360	115.046	46
uniform	596	0.970830	113.276	48
uniform	597	0.971360	111.279	58
uniform	598	0.971930	109.128	56
uniform	599	0.972470	107.088	52
uniform	600	0.973065	104.838	67
uniform	601	0.973655	102.604	51
uniform	602	0.974295	100.177	77
uniform	603	0.974955	97.671	55
uniform	604	0.975440	95.827	42
uniform	605	0.975855	94.248	41
uniform	606	0.976320	92.477	52
uniform	607	0.976820	90.571	48
uniform	608	0.977320	88.662	52
uniform	609	0.977770	86.943	38
uniform	610	0.978105	85.662	29
uniform	611	0.978490	84.189	48
uniform	612	0.978970	82.351	48
uniform	613	0.979495	80.338	57
uniform	614	0.979985	78.458	41
uniform	615	0.980435	76.729	49
uniform	616	0.980825	75.229	29
uniform	617	0.981135	74.036	33
uniform	618	0.981520	72.554	44
uniform	619	0.981910	71.051	34
uniform	620	0.982235	69.798	31
uniform	621	0.982590	68.428	40
uniform	622	0.982945	67.057	31
uniform	623	0.983215	66.013	23
uniform	624	0.983420	65.220	18
uniform	625	0.983600	64.524	18
uniform	626	0.983820	63.673	26
uniform	627	0.984130	62.473	36
uniform	628	0.984545	60.865	47
uniform	629	0.985025	59.003	49
uniform	630	0.985365	57.683	19
uniform	631	0.985525	57.062	13
uniform	632	0.985660	56.537	14
uniform	633	0.985845	55.819	23
uniform	634	0.986080	54.905	24
uniform	635	0.986265	54.185	13
uniform	636	0.986405	53.641	15
uniform	637	0.986585	52.940	21
uniform	638	0.986795	52.123	21
uniform	639	0.986975	51.421	15
uniform	640	0.987095	50.954	9
uniform	641	0.987245	50.369	21
uniform	642	0.987505	49.355	31
uniform	643	0.987805	48.185	29
uniform	644	0.988020	47.346	14
uniform	645	0.988160	46.799	14
uniform	646	0.988335	46.116	21
uniform	647	0.988505	45.451	13
uniform	648	0.988635	44.943	13
uniform	649	0.988810	44.259	22
uniform	650	0.988990	43.555	14
uniform	651	0.989135	42.988	15
uniform	652	0.989300	42.342	18
uniform	653	0.989435	41.814	9
uniform	654	0.989615	41.109	27
uniform	655	0.989880	40.070	26
uniform	656	0.990090	39.247	16
uniform	657	0.990265	38.561	19
uniform	658	0.990470	37.757	22
uniform	659	0.990670	36.972	18
uniform	660	0.990820	36.383	12
uniform	661	0.990990	35.715	22
uniform	662	0.991200	34.890	20
uniform	663	0.991400	34.104	20
uniform	664	0.991590	33.357	18
uniform	665	0.991810	32.492	26
uniform	666	0.992055	31.528	23
uniform	667	0.992220	30.878	10
uniform	668	0.992375	30.267	21
uniform	669	0.992550	29.578	14
uniform	670	0.992735	28.849	23
uniform	671	0.992955	27.981	21
uniform	672	0.993130	27.291	14
uniform	673	0.993260	26.778	12
uniform	674	0.993390	26.265	14
uniform	675	0.993515	25.772	11
uniform	676	0.993615	25.377	9
uniform	677	0.993690	25.081	6
uniform	678	0.993755	24.824	7
uniform	679	0.993885	24.310	19
uniform	680	0.994060	23.619	16
uniform	681	0.994185	23.125	9
uniform	682	0.994285	22.729	11
uniform	683	0.994410	22.235	14
uniform	684	0.994515	21.820	7
uniform	685	0.994605	21.464	11
uniform	686	0.994720	21.008	12
uniform	687	0.994815	20.632	7
uniform	688	0.994900	20.296	10
uniform	689	0.994995	19.920	9
uniform	690	0.995100	19.504	12
uniform	691	0.995170	19.227	2
uniform	692	0.995275	18.811	19
uniform	693	0.995415	18.256	9
uniform	694	0.995490	17.959	6
uniform	695	0.995570	17.642	10
uniform	696	0.995690	17.166	14
uniform	697	0.995785	16.789	5
uniform	698	0.995850	16.531	8
uniform	699	0.995920	16.253	6
uniform	700	0.996020	15.857	14
uniform	701	0.996120	15.460	6
uniform	702	0.996175	15.241	5
uniform	703	0.996215	15.083	3
uniform	704	0.996300	14.745	14
uniform	705	0.996375	14.447	1
uniform	706	0.996430	14.229	10
uniform	707	0.996515	13.891	7
uniform	708	0.996605	13.534	11
uniform	709	0.996695	13.176	7
uniform	710	0.996775	12.858	9
uniform	711	0.996865	12.501	9
uniform	712	0.996935	12.222	5
uniform	713	0.996975	12.063	3
uniform	714	0.997015	11.904	5
uniform	715	0.997055	11.745	3
uniform	716	0.997115	11.507	9
uniform	717	0.997175	11.268	3
uniform	718	0.997220	11.089	6
uniform	719	0.997265	10.910	3
uniform	720	0.997310	10.731	6
uniform	721	0.997380	10.453	8
uniform	722	0.997430	10.254	2
uniform	723	0.997480	10.055	8
uniform	724	0.997525	9.875	1
uniform	725	0.997570	9.696	8
uniform	726	0.997635	9.438	5
uniform	727	0.997690	9.219	6
uniform	728	0.997740	9.020	4
uniform	729	0.997765	8.920	1
uniform	730	0.997780	8.860	2
uniform	731	0.997810	8.741	4
uniform	732	0.997860	8.542	6
uniform	733	0.997920	8.303	6
uniform	734	0.997965	8.123	3
uniform	735	0.998005	7.964	5
uniform	736	0.998070	7.705	8
uniform	737	0.998130	7.466	4
uniform	738	0.998165	7.327	3
uniform	739	0.998210	7.147	6
uniform	740	0.998270	6.908	6
uniform	741	0.998325	6.689	5
uniform	742	0.998355	6.569	1
uniform	743	0.998390	6.430	6
uniform	744	0.998430	6.270	2
uniform	745	0.998470	6.111	6
uniform	746	0.998515	5.931	3
uniform	747	0.998535	5.851	1
uniform	748	0.998555	5.772	3
uniform	749	0.998590	5.632	4
uniform	750	0.998625	5.492	3
uniform	751	0.998650	5.393	2
uniform	752	0.998670	5.313	2
uniform	753	0.998695	5.213	3
uniform	754	0.998735	5.054	5
uniform	755	0.998765	4.934	1
uniform	756	0.998795	4.814	5
uniform	757	0.998835	4.655	3
uniform	758	0.998865	4.535	3
uniform	759	0.998890	4.435	2
uniform	760	0.998915	4.335	3
uniform	761	0.998935	4.255	1
uniform	762	0.998955	4.176	3
uniform	763	0.998975	4.096	1
uniform	764	0.998995	4.016	3
uniform	765	0.999015	3.936	1
uniform	766	0.999030	3.876	2
uniform	767	0.999055	3.776	3
uniform	768	0.999085	3.657	3
uniform	769	0.999110	3.557	2
uniform	770	0.999130	3.477	2
uniform	771	0.999155	3.377	3
uniform	772	0.999180	3.277	2
uniform	773	0.999200	3.197	2
uniform	774	0.999215	3.138	1
uniform	775	0.999230	3.078	2
uniform	776	0.999245	3.018	1
uniform	777	0.999260	2.958	2
uniform	778	0.999275	2.898	1
uniform	779	0.999285	2.858	1
uniform	780	0.999300	2.798	2
uniform	781	0.999320	2.718	2
uniform	782	0.999335	2.658	1
uniform	783	0.999350	2.598	2
uniform	784	0.999365	2.538	1
uniform	785	0.999380	2.478	2
uniform	786	0.999400	2.399	2
uniform	787	0.999415	2.339	1
uniform	788	0.999425	2.299	1
uniform	789	0.999440	2.239	2
uniform	790	0.999460	2.159	2
uniform	791	0.999480	2.079	2
uniform	792	0.999495	2.019	1
uniform	793	0.999505	1.979	1
uniform	794	0.999520	1.919	2
uniform	795	0.999540	1.839	2
uniform	796	0.999560	1.759	2
uniform	797	0.999580	1.679	2
uniform	798	0.999595	1.619	1
uniform	799	0.999610	1.559	2
uniform	800	0.999625	1.499	1
uniform	801	0.999635	1.459	1
uniform	802	0.999645	1.419	1
uniform	803	0.999655	1.380	1
uniform	804	0.999670	1.320	2
uniform	805	0.999685	1.260	1
uniform	806	0.999700	1.200	2
uniform	807	0.999720	1.120	2
uniform	808	0.999735	1.060	1
uniform	809	0.999745	1.020	1
uniform	810	0.999755	0.980	1
uniform	811	0.999765	0.940	1
uniform	812	0.999775	0.900	1
uniform	813	0.999785	0.860	1
uniform	814	0.999795	0.820	1
uniform	815	0.999805	0.780	1
uniform	816	0.999815	0.740	1
uniform	817	0.999825	0.700	1
uniform	818	0.999835	0.660	1
uniform	819	0.999845	0.620	1
uniform	820	0.999855	0.580	1
uniform	821	0.999865	0.540	1
uniform	822	0.999875	0.500	1
uniform	823	0.999885	0.460	1
uniform	824	0.999895	0.420	1
uniform	825	0.999905	0.380	1
uniform	826	0.999915	0.340	1
uniform	827	0.999925	0.300	1
uniform	828	0.999935	0.260	1
uniform	829	0.999945	0.220	1
uniform	830	0.999955	0.180	1
uniform	831	0.999965	0.140	1
uniform	832	0.999975	0.100	1
uniform	833	0.999985	0.060	1
uniform	834	0.999995	0.020	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000420	1.679	2
uniform	42	0.000440	1.759	2
uniform	43	0.000460	1.839	2
uniform	44	0.000475	1.899	1
uniform	45	0.000485	1.939	1
uniform	46	0.000495	1.979	1
uniform	47	0.000505	2.019	1
uniform	48	0.000520	2.079	2
uniform	49	0.000535	2.139	1
uniform	50	0.000555	2.219	3
uniform	51	0.000580	2.319	2
uniform	52	0.000595	2.379	1
uniform	53	0.000605	2.419	1
uniform	54	0.000615	2.458	1
uniform	55	0.000630	2.518	2
uniform	56	0.000650	2.598	2
uniform	57	0.000665	2.658	1
uniform	58	0.000675	2.698	1
uniform	59	0.000685	2.738	1
uniform	60	0.000700	2.798	2
uniform	61	0.000725	2.898	3
uniform	62	0.000745	2.978	1
uniform	63	0.000760	3.038	2
uniform	64	0.000775	3.098	1
uniform	65	0.000790	3.158	2
uniform	66	0.000810	3.237	2
uniform	67	0.000835	3.337	3
uniform	68	0.000860	3.437	2
uniform	69	0.000875	3.497	1
uniform	70	0.000885	3.537	1
uniform	71	0.000895	3.577	1
uniform	72	0.000905	3.617	1
uniform	73	0.000920	3.677	2
uniform	74	0.000940	3.756	2
uniform	75	0.000965	3.856	3
uniform	76	0.000990	3.956	2
uniform	77	0.001025	4.096	5
uniform	78	0.001060	4.236	2
uniform	79	0.001075	4.295	1
uniform	80	0.001095	4.375	3
uniform	81	0.001120	4.475	2
uniform	82	0.001145	4.575	3
uniform	83	0.001175	4.694	3
uniform	84	0.001210	4.834	4
uniform	85	0.001240	4.954	2
uniform	86	0.001260	5.034	2
uniform	87	0.001290	5.153	4
uniform	88	0.001335	5.333	5
uniform	89	0.001380	5.512	4
uniform	90	0.001420	5.672	4
uniform	91	0.001450	5.792	2
uniform	92	0.001465	5.851	1
uniform	93	0.001480	5.911	2
uniform	94	0.001505	6.011	3
uniform	95	0.001525	6.091	1
uniform	96	0.001535	6.131	1
uniform	97	0.001570	6.270	6
uniform	98	0.001620	6.470	4
uniform	99	0.001655	6.609	3
uniform	100	0.001705	6.808	7
uniform	101	0.001765	7.048	5
uniform	102	0.001810	7.227	4
uniform	103	0.001835	7.327	1
uniform	104	0.001860	7.426	4
uniform	105	0.001905	7.605	5
uniform	106	0.001945	7.765	3
uniform	107	0.002000	7.984	8
uniform	108	0.002075	8.283	7
uniform	109	0.002130	8.502	4
uniform	110	0.002155	8.601	1
uniform	111	0.002200	8.781	8
uniform	112	0.002260	9.020	4
uniform	113	0.002320	9.258	8
uniform	114	0.002410	9.617	10
uniform	115	0.002495	9.955	7
uniform	116	0.002560	10.214	6
uniform	117	0.002625	10.472	7
uniform	118	0.002700	10.771	8
uniform	119	0.002780	11.089	8
uniform	120	0.002835	11.308	3
uniform	121	0.002885	11.507	7
uniform	122	0.002955	11.785	7
uniform	123	0.003030	12.083	8
uniform	124	0.003100	12.362	6
uniform	125	0.003150	12.560	4
uniform	126	0.003195	12.739	5
uniform	127	0.003260	12.997	8
uniform	128	0.003330	13.276	6
uniform	129	0.003400	13.554	8
uniform	130	0.003455	13.772	3
uniform	131	0.003515	14.011	9
uniform	132	0.003600	14.348	8
uniform	133	0.003705	14.765	13
uniform	134	0.003820	15.222	10
uniform	135	0.003925	15.638	11
uniform	136	0.004015	15.996	7
uniform	137	0.004095	16.313	9
uniform	138	0.004220	16.809	16
uniform	139	0.004365	17.384	13
uniform	140	0.004465	17.780	7
uniform	141	0.004520	17.998	4
uniform	142	0.004590	18.276	10
uniform	143	0.004665	18.573	5
uniform	144	0.004725	18.811	7
uniform	145	0.004795	19.088	7
uniform	146	0.004865	19.365	7
uniform	147	0.004970	19.781	14
uniform	148	0.005110	20.336	14
uniform	149	0.005235	20.830	11
uniform	150	0.005320	21.167	6
uniform	151	0.005395	21.464	9
uniform	152	0.005470	21.760	6
uniform	153	0.005565	22.136	13
uniform	154	0.005715	22.729	17
uniform	155	0.005885	23.401	17
uniform	156	0.005980	23.777	2
uniform	157	0.006045	24.034	11
uniform	158	0.006180	24.567	16
uniform	159	0.006340	25.199	16
uniform	160	0.006460	25.673	8
uniform	161	0.006565	26.088	13
uniform	162	0.006720	26.699	18
uniform	163	0.006830	27.133	4
uniform	164	0.006965	27.666	23
uniform	165	0.007180	28.514	20
uniform	166	0.007400	29.381	24
uniform	167	0.007640	30.327	24
uniform	168	0.007855	31.173	19
uniform	169	0.007990	31.705	8
uniform	170	0.008155	32.354	25
uniform	171	0.008385	33.259	21
uniform	172	0.008535	33.849	9
uniform	173	0.008665	34.360	17
uniform	174	0.008835	35.028	17
uniform	175	0.009040	35.833	24
uniform	176	0.009255	36.677	19
uniform	177	0.009490	37.600	28
uniform	178	0.009775	38.718	29
uniform	179	0.010055	39.816	27
uniform	180	0.010235	40.521	9
uniform	181	0.010385	41.109	21
uniform	182	0.010515	41.618	5
uniform	183	0.010585	41.892	9
uniform	184	0.010655	42.166	5
uniform	185	0.010760	42.577	16
uniform	186	0.010880	43.047	8
uniform	187	0.010965	43.379	9
uniform	188	0.011135	44.044	25
uniform	189	0.011355	44.904	19
uniform	190	0.011535	45.608	17
uniform	191	0.011710	46.292	18
uniform	192	0.011880	46.955	16
uniform	193	0.012065	47.678	21
uniform	194	0.012285	48.536	23
uniform	195	0.012495	49.355	19
uniform	196	0.012755	50.369	33
uniform	197	0.013035	51.460	23
uniform	198	0.013315	52.551	33
uniform	199	0.013595	53.641	23
uniform	200	0.013855	54.652	29
uniform	201	0.014090	55.566	18
uniform	202	0.014290	56.343	22
uniform	203	0.014575	57.450	35
uniform	204	0.014870	58.596	24
uniform	205	0.015220	59.953	46
uniform	206	0.015580	61.349	26
uniform	207	0.015905	62.608	39
uniform	208	0.016300	64.137	40
uniform	209	0.016645	65.472	29
uniform	210	0.017045	67.018	51
uniform	211	0.017535	68.910	47
uniform	212	0.017925	70.415	31
uniform	213	0.018255	71.687	35
uniform	214	0.018525	72.727	19
uniform	215	0.018755	73.613	27
uniform	216	0.019020	74.633	26
uniform	217	0.019315	75.768	33
uniform	218	0.019660	77.094	36
uniform	219	0.019970	78.285	26
uniform	220	0.020310	79.590	42
uniform	221	0.020675	80.990	31
uniform	222	0.020995	82.217	33
uniform	223	0.021410	83.806	50
uniform	224	0.021870	85.567	42
uniform	225	0.022275	87.115	39
uniform	226	0.022695	88.720	45
uniform	227	0.023165	90.514	49
uniform	228	0.023605	92.191	39
uniform	229	0.024000	93.696	40
uniform	230	0.024485	95.542	57
uniform	231	0.025030	97.614	52
uniform	232	0.025505	99.418	43
uniform	233	0.025965	101.163	49
uniform	234	0.026395	102.793	37
uniform	235	0.026795	104.308	43
uniform	236	0.027195	105.822	37
uniform	237	0.027710	107.769	66
uniform	238	0.028410	110.411	74
uniform	239	0.029105	113.032	65
uniform	240	0.029765	115.516	67
uniform	241	0.030480	118.204	76
uniform	242	0.031195	120.887	67
uniform	243	0.031755	122.986	45
uniform	244	0.032195	124.634	43
uniform	245	0.032545	125.943	27
uniform	246	0.032775	126.803	19
uniform	247	0.032995	127.625	25
uniform	248	0.033235	128.522	23
uniform	249	0.033590	129.847	48
uniform	250	0.034145	131.916	63
uniform	251	0.034790	134.319	66
uniform	252	0.035385	136.532	53
uniform	253	0.036070	139.076	84
uniform	254	0.036955	142.357	93
uniform	255	0.037725	145.207	61
uniform	256	0.038440	147.849	82
uniform	257	0.039200	150.653	70
uniform	258	0.039940	153.379	78
uniform	259	0.040795	156.523	93
uniform	260	0.041855	160.413	119
uniform	261	0.042910	164.275	92
uniform	262	0.043560	166.650	38
uniform	263	0.044255	169.186	101
uniform	264	0.045220	172.701	92
uniform	265	0.045935	175.300	51
uniform	266	0.046460	177.206	54
uniform	267	0.047100	179.526	74
uniform	268	0.048175	183.417	141
uniform	269	0.049670	188.812	158
uniform	270	0.051075	193.865	123
uniform	271	0.052270	198.151	116
uniform	272	0.053295	201.819	89
uniform	273	0.054025	204.425	57
uniform	274	0.054565	206.351	51
uniform	275	0.055085	208.203	53
uniform	276	0.055725	210.479	75
uniform	277	0.056645	213.745	109
uniform	278	0.057865	218.067	135
uniform	279	0.059190	222.746	130
uniform	280	0.060595	227.693	151
uniform	281	0.062025	232.712	135
uniform	282	0.063305	237.190	121
uniform	283	0.064725	242.143	163
uniform	284	0.066325	247.704	157
uniform	285	0.068000	253.504	178
uniform	286	0.069520	258.748	126
uniform	287	0.070710	262.840	112
uniform	288	0.071775	266.493	101
uniform	289	0.072930	270.445	130
uniform	290	0.074265	274.999	137
uniform	291	0.075845	280.370	179
uniform	292	0.077790	286.955	210
uniform	293	0.079565	292.938	145
uniform	294	0.081180	298.359	178
uniform	295	0.082805	303.793	147
uniform	296	0.084325	308.857	157
uniform	297	0.085840	313.886	146
uniform	298	0.087280	318.649	142
uniform	299	0.088660	323.198	134
uniform	300	0.089845	327.092	103
uniform	301	0.090720	329.960	72
uniform	302	0.091525	332.593	89
uniform	303	0.092765	336.639	159
uniform	304	0.094185	341.257	125
uniform	305	0.095695	346.150	177
uniform	306	0.097525	352.055	189
uniform	307	0.099325	357.838	171
uniform	308	0.100970	363.100	158
uniform	309	0.102580	368.229	164
uniform	310	0.104455	374.177	211
uniform	311	0.106385	380.269	175
uniform	312	0.108060	385.532	160
uniform	313	0.109890	391.257	206
uniform	314	0.112010	397.855	218
uniform	315	0.114200	404.633	220
uniform	316	0.116375	411.327	215
uniform	317	0.118410	417.556	192
uniform	318	0.120280	423.251	182
uniform	319	0.122325	429.446	227
uniform	320	0.124560	436.179	220
uniform	321	0.126605	442.305	189
uniform	322	0.128380	447.594	166
uniform	323	0.130160	452.873	190
uniform	324	0.132140	458.716	206
uniform	325	0.134455	465.507	257
uniform	326	0.136985	472.880	249
uniform	327	0.138970	478.629	148
uniform	328	0.140595	483.312	177
uniform	329	0.142525	488.846	209
uniform	330	0.144765	495.232	239
uniform	331	0.147240	502.242	256
uniform	332	0.149695	509.146	235
uniform	333	0.152280	516.363	282
uniform	334	0.155105	524.190	283
uniform	335	0.157665	531.227	229
uniform	336	0.160185	538.103	275
uniform	337	0.163130	546.074	314
uniform	338	0.166310	554.604	322
uniform	339	0.169550	563.211	326
uniform	340	0.172665	571.407	297
uniform	341	0.176025	580.161	375
uniform	342	0.179860	590.042	392
uniform	343	0.184160	600.980	468
uniform	344	0.188645	612.232	429
uniform	345	0.192780	622.463	398
uniform	346	0.196620	631.842	370
uniform	347	0.200145	640.348	335
uniform	348	0.203395	648.102	315
uniform	349	0.206590	655.642	324
uniform	350	0.209610	662.695	280
uniform	351	0.212230	668.754	244
uniform	352	0.214940	674.963	298
uniform	353	0.218290	682.558	372
uniform	354	0.222130	691.153	396
uniform	355	0.226235	700.211	425
uniform	356	0.230300	709.048	388
uniform	357	0.233715	716.369	295
uniform	358	0.236790	722.882	320
uniform	359	0.240290	730.203	380
uniform	360	0.243845	737.538	331
uniform	361	0.247105	744.176	321
uniform	362	0.250675	751.348	393
uniform	363	0.254635	759.184	399
uniform	364	0.258525	766.759	379
uniform	365	0.262150	773.710	346
uniform	366	0.265960	780.901	416
uniform	367	0.270480	789.282	488
uniform	368	0.275540	798.471	524
uniform	369	0.280250	806.840	418
uniform	370	0.284330	813.946	398
uniform	371	0.288195	820.555	375
uniform	372	0.291890	826.761	364
uniform	373	0.295030	831.949	264
uniform	374	0.297545	836.048	239
uniform	375	0.299855	839.768	223
uniform	376	0.302335	843.714	273
uniform	377	0.305580	848.803	376
uniform	378	0.309875	855.410	483
uniform	379	0.314875	862.915	517
uniform	380	0.319990	870.386	506
uniform	381	0.324775	877.185	451
uniform	382	0.329125	883.207	419
uniform	383	0.333385	888.958	433
uniform	384	0.337775	894.732	445
uniform	385	0.341895	900.011	379
uniform	386	0.345455	904.463	333
uniform	387	0.348645	908.367	305
uniform	388	0.351810	912.159	328
uniform	389	0.355195	916.126	349
uniform	390	0.358915	920.380	395
uniform	391	0.362795	924.699	381
uniform	392	0.366885	929.122	437
uniform	393	0.371700	934.156	526
uniform	394	0.377225	939.705	579
uniform	395	0.383000	945.244	576
uniform	396	0.388405	950.186	505
uniform	397	0.393085	954.277	431
uniform	398	0.397805	958.225	513
uniform	399	0.403540	962.782	634
uniform	400	0.410165	967.719	691
uniform	401	0.416925	972.394	661
uniform	402	0.423270	976.450	608
uniform	403	0.428590	979.602	456
uniform	404	0.432765	981.918	379
uniform	405	0.436750	983.998	418
uniform	406	0.441125	986.135	457
uniform	407	0.445870	988.280	492
uniform	408	0.450840	990.333	502
uniform	409	0.455395	992.042	409
uniform	410	0.459310	993.377	374
uniform	411	0.463110	994.557	386
uniform	412	0.467745	995.838	541
uniform	413	0.473425	997.175	595
uniform	414	0.479855	998.377	691
uniform	415	0.486880	999.311	714
uniform	416	0.493880	999.850	686
uniform	417	0.500440	999.999	626
uniform	418	0.506120	999.850	510
uniform	419	0.510380	999.569	342
uniform	420	0.513655	999.254	313
uniform	421	0.516575	998.901	271
uniform	422	0.519765	998.437	367
uniform	423	0.523620	997.768	404
uniform	424	0.527600	996.953	392
uniform	425	0.531495	996.032	387
uniform	426	0.535320	995.010	378
uniform	427	0.538785	993.983	315
uniform	428	0.542165	992.888	361
uniform	429	0.546585	991.319	523
uniform	430	0.552375	989.027	635
uniform	431	0.559200	985.981	730
uniform	432	0.566015	982.568	633
uniform	433	0.572145	979.180	593
